1419694320,315.55,315.49
1419694380,315.68,315.49
1419694440,315.63,314.8
1419694500,316.6,316.37
1419694560,316.05,315.89
1419694620,316.0,315.89
1419694680,315.87,315.04
1419694740,316.28,315.05
1419694800,315.96,315.04
1419694860,315.04,314.76
1419694920,315.04,314.05
1419694980,315.04,314.25
1419695040,315.04,314.29
1419695100,315.59,315.04
1419695160,315.84,314.86
1419695220,315.83,314.78
1419695280,315.95,315.83
1419695340,315.95,315.68
1419695400,316.02,314.77
1419695460,316.0,314.47
1419695520,315.94,314.52
1419695580,315.98,314.79
1419695640,315.98,314.79
1419695700,315.98,314.79
1419695760,315.92,314.82
1419695820,316.15,314.82
1419695880,316.11,314.79
1419695940,316.03,314.86
1419696000,316.01,315.05
1419696060,316.16,315.06
1419696120,315.91,315.15
1419696180,316.06,315.14
1419696240,315.87,314.77
1419696300,316.0,314.84
1419696360,315.58,314.83
1419696420,315.54,314.54
1419696480,315.78,314.42
1419696540,315.73,314.55
1419696600,315.73,314.82
1419696660,315.74,314.9
1419696720,315.7,314.79
1419696780,315.7,314.83
1419696840,315.7,314.85
1419696900,315.84,315.18
1419696960,315.83,315.15
1419697020,315.75,314.86
1419697080,315.83,315.11
1419697140,315.83,315.02
1419697200,316.27,315.03
1419697260,315.92,315.03
1419697320,315.05,315.03
1419697380,315.62,315.0
1419697440,316.2,315.01
1419697500,316.18,314.96
1419697560,316.16,314.98
1419697620,316.57,315.02
1419697680,316.55,315.29
1419697740,316.39,315.32
1419697800,315.83,315.1
1419697860,316.76,316.7
1419697920,316.75,315.38
1419697980,316.57,315.17
1419698040,316.71,315.16
1419698100,316.42,315.14
1419698160,316.41,314.99
1419698220,314.83,314.75
1419698280,314.83,314.28
1419698340,314.83,314.28
1419698400,314.83,314.31
1419698460,316.05,314.35
1419698520,316.34,314.41
1419698580,316.21,314.28
1419698640,316.3,314.29
1419698700,316.37,314.31
1419698760,314.18,314.05
1419698820,315.26,314.05
1419698880,315.23,314.08
1419698940,315.56,314.1
1419699000,315.48,314.15
1419699060,315.94,314.21
1419699120,315.59,314.28
1419699180,315.94,314.61
1419699240,315.95,314.6
1419699300,315.98,314.85
1419699360,315.94,314.86
1419699420,315.96,314.96
1419699480,316.31,314.76
1419699540,315.92,314.6
1419699600,315.82,314.4
1419699660,315.77,314.6
1419699720,316.0,314.28
1419699780,314.45,314.29
1419699840,315.59,314.86
1419699900,316.22,314.87
1419699960,316.15,314.87
1419700020,314.71,314.63
1419700080,314.68,314.63
1419700140,315.26,314.65
1419700200,315.24,314.63
1419700260,315.29,314.64
1419700320,315.21,314.63
1419700380,314.93,314.64
1419700440,315.82,314.65
1419700500,315.79,314.65
1419700560,315.6,314.66
1419700620,315.6,314.46
1419700680,315.57,314.38
1419700740,315.52,314.53
1419700800,315.29,314.32
1419700860,315.23,314.35
1419700920,315.03,314.35
1419700980,315.23,314.29
1419701040,314.98,314.29
1419701100,315.48,314.3
1419701160,315.32,314.32
1419701220,315.3,314.35
1419701280,315.53,314.43
1419701340,315.53,314.45
1419701400,315.01,314.45
1419701460,315.22,314.45
1419701520,315.05,314.45
1419701580,315.57,314.3
1419701640,315.31,314.3
1419701700,315.22,314.24
1419701760,314.18,313.51
1419701820,314.85,314.03
1419701880,314.86,313.65
1419701940,314.96,313.61
1419702000,314.96,313.34
1419702060,314.97,313.61
1419702120,314.93,313.47
1419702180,315.02,313.93
1419702240,315.03,313.93
1419702300,315.33,314.02
1419702360,315.25,314.02
1419702420,315.5,314.28
1419702480,315.57,314.28
1419702540,315.27,313.67
1419702600,315.24,313.71
1419702660,315.23,313.45
1419702720,315.23,313.49
1419702780,315.43,314.41
1419702840,315.39,314.45
1419702900,315.48,314.58
1419702960,315.48,314.67
1419703020,315.48,314.68
1419703080,315.48,314.68
1419703140,315.46,313.95
1419703200,315.42,313.75
1419703260,315.42,313.84
1419703320,315.41,314.39
1419703380,315.38,314.41
1419703440,315.38,314.39
1419703500,315.36,313.8
1419703560,315.36,313.87
1419703620,315.55,313.96
1419703680,315.56,314.46
1419703740,315.52,314.4
1419703800,314.29,314.02
1419703860,315.52,314.32
1419703920,315.52,314.45
1419703980,315.47,314.65
1419704040,314.28,314.46
1419704100,314.95,314.44
1419704160,314.28,313.84
1419704220,314.28,313.82
1419704280,314.27,314.08
1419704340,313.73,313.36
1419704400,313.73,313.39
1419704460,313.58,313.41
1419704520,314.02,313.33
1419704580,313.03,312.91
1419704640,313.03,312.91
1419704700,313.03,312.91
1419704760,313.02,312.04
1419704820,313.03,312.1
1419704880,313.48,312.19
1419704940,313.33,312.23
1419705000,313.45,312.06
1419705060,313.42,312.05
1419705120,313.53,312.08
1419705180,313.46,312.03
1419705240,313.39,312.07
1419705300,313.42,312.08
1419705360,313.41,312.08
1419705420,313.42,312.17
1419705480,313.42,312.04
1419705540,313.72,312.04
1419705600,313.67,312.04
1419705660,313.63,312.06
1419705720,313.69,312.15
1419705780,313.06,312.3
1419705840,313.06,312.35
1419705900,313.61,313.05
1419705960,313.57,312.63
1419706020,313.61,312.69
1419706080,313.85,312.75
1419706140,313.87,313.0
1419706200,313.87,313.12
1419706260,313.86,313.2
1419706320,313.87,313.26
1419706380,313.87,313.42
1419706440,313.87,313.83
1419706500,314.03,313.83
1419706560,314.02,313.83
1419706620,314.02,313.83
1419706680,314.03,313.35
1419706740,314.03,313.43
1419706800,314.0,313.53
1419706860,314.01,313.53
1419706920,314.01,313.54
1419706980,314.03,313.54
1419707040,314.03,313.83
1419707100,314.03,313.86
1419707160,313.99,312.96
1419707220,314.03,313.41
1419707280,314.03,313.52
1419707340,314.03,313.52
1419707400,314.03,313.53
1419707460,314.03,313.59
1419707520,314.02,313.39
1419707580,313.96,313.3
1419707640,313.98,313.06
1419707700,313.83,313.06
1419707760,313.59,313.01
1419707820,313.48,313.05
1419707880,313.48,313.05
1419707940,313.48,313.05
1419708000,313.73,312.36
1419708060,313.91,312.24
1419708120,313.73,312.29
1419708180,313.44,312.36
1419708240,313.36,312.52
1419708300,313.7,312.58
1419708360,313.87,312.65
1419708420,313.84,313.05
1419708480,313.83,313.19
1419708540,314.02,313.82
1419708600,314.01,313.82
1419708660,313.99,313.82
1419708720,313.99,313.12
1419708780,313.99,313.07
1419708840,314.01,313.26
1419708900,314.28,313.48
1419708960,314.09,313.25
1419709020,314.11,313.25
1419709080,314.11,313.25
1419709140,314.23,312.88
1419709200,314.23,312.88
1419709260,314.23,312.88
1419709320,314.19,312.89
1419709380,314.25,312.71
1419709440,314.22,312.72
1419709500,314.25,312.71
1419709560,314.24,312.72
1419709620,314.35,313.03
1419709680,314.35,313.14
1419709740,314.39,314.04
1419709800,314.39,314.03
1419709860,313.86,313.05
1419709920,313.86,313.1
1419709980,313.86,313.14
1419710040,313.86,313.06
1419710100,313.86,313.05
1419710160,313.84,313.05
1419710220,313.85,313.05
1419710280,313.86,313.09
1419710340,313.86,313.09
1419710400,313.85,312.95
1419710460,313.83,313.0
1419710520,313.86,313.02
1419710580,313.5,312.96
1419710640,313.5,312.96
1419710700,313.5,312.96
1419710760,313.49,312.96
1419710820,313.53,312.96
1419710880,313.83,313.03
1419710940,313.83,313.04
1419711000,313.86,313.04
1419711060,313.72,313.06
1419711120,313.85,313.05
1419711180,314.03,313.06
1419711240,314.03,313.06
1419711300,314.21,313.06
1419711360,314.32,314.05
1419711420,314.4,313.3
1419711480,314.36,313.14
1419711540,314.34,313.16
1419711600,314.38,313.25
1419711660,314.35,313.25
1419711720,314.34,313.25
1419711780,315.54,313.44
1419711840,315.39,313.52
1419711900,315.49,314.14
1419711960,315.87,314.02
1419712020,314.98,314.11
1419712080,314.92,313.38
1419712140,314.86,313.44
1419712200,314.86,313.44
1419712260,314.95,313.54
1419712320,314.98,313.68
1419712380,315.09,314.21
1419712440,314.95,314.09
1419712500,314.92,314.03
1419712560,313.99,313.55
1419712620,314.89,313.87
1419712680,314.89,313.88
1419712740,314.87,313.86
1419712800,314.87,313.87
1419712860,315.01,313.93
1419712920,315.0,313.96
1419712980,315.76,314.9
1419713040,314.8,314.19
1419713100,314.8,314.19
1419713160,314.79,314.2
1419713220,314.79,314.2
1419713280,314.79,314.24
1419713340,314.79,314.28
1419713400,314.8,314.24
1419713460,314.8,314.78
1419713520,314.4,314.23
1419713580,314.8,314.28
1419713640,314.76,314.24
1419713700,315.82,314.37
1419713760,315.76,314.43
1419713820,316.35,315.61
1419713880,315.45,315.14
1419713940,316.71,315.45
1419714000,316.64,316.03
1419714060,315.49,315.05
1419714120,315.28,315.12
1419714180,315.28,315.12
1419714240,315.9,315.13
1419714300,316.35,315.21
1419714360,316.64,315.52
1419714420,317.36,315.87
1419714480,317.37,316.93
1419714540,317.34,316.9
1419714600,317.8,315.77
1419714660,317.36,315.95
1419714720,317.34,316.06
1419714780,317.35,316.54
1419714840,318.16,317.22
1419714900,317.21,316.61
1419714960,317.15,316.68
1419715020,318.01,317.22
1419715080,317.61,316.55
1419715140,316.89,316.56
1419715200,316.89,316.54
1419715260,317.76,316.53
1419715320,317.33,316.53
1419715380,318.05,316.28
1419715440,317.96,315.79
1419715500,317.52,315.85
1419715560,317.45,315.94
1419715620,317.3,316.54
1419715680,316.39,316.28
1419715740,316.39,315.86
1419715800,316.37,315.86
1419715860,317.28,315.84
1419715920,316.95,315.94
1419715980,317.29,315.82
1419716040,317.25,315.66
1419716100,317.15,315.76
1419716160,317.25,315.85
1419716220,317.5,316.29
1419716280,317.45,316.27
1419716340,316.11,315.67
1419716400,316.11,315.77
1419716460,316.11,315.77
1419716520,317.21,316.09
1419716580,317.21,315.75
1419716640,317.27,315.72
1419716700,317.3,316.0
1419716760,317.28,316.16
1419716820,317.13,316.11
1419716880,317.05,315.93
1419716940,316.98,315.97
1419717000,316.92,315.97
1419717060,316.9,316.01
1419717120,316.87,316.08
1419717180,317.36,315.98
1419717240,317.34,316.28
1419717300,318.02,316.37
1419717360,317.99,316.41
1419717420,318.01,316.45
1419717480,317.89,316.1
1419717540,317.81,316.8
1419717600,316.46,316.29
1419717660,316.26,316.06
1419717720,316.3,315.95
1419717780,316.19,315.62
1419717840,315.23,315.19
1419717900,315.77,315.19
1419717960,314.9,314.05
1419718020,314.87,313.78
1419718080,314.77,313.83
1419718140,314.69,314.04
1419718200,314.62,314.04
1419718260,314.62,314.04
1419718320,314.5,313.45
1419718380,314.43,313.45
1419718440,314.37,313.45
1419718500,314.27,313.55
1419718560,314.24,313.56
1419718620,314.92,314.84
1419718680,314.92,314.65
1419718740,314.88,314.74
1419718800,314.91,314.74
1419718860,315.36,314.78
1419718920,316.07,314.76
1419718980,316.45,316.23
1419719040,316.24,315.07
1419719100,316.32,315.23
1419719160,316.28,315.26
1419719220,316.2,315.25
1419719280,316.2,315.25
1419719340,316.2,315.25
1419719400,316.2,315.27
1419719460,316.46,316.2
1419719520,316.05,315.33
1419719580,316.05,315.39
1419719640,315.8,315.28
1419719700,315.8,315.28
1419719760,316.63,315.34
1419719820,316.75,315.72
1419719880,316.75,315.81
1419719940,316.75,315.92
1419720000,317.45,316.02
1419720060,317.43,316.24
1419720120,317.44,316.4
1419720180,317.39,315.95
1419720240,317.33,316.08
1419720300,317.33,316.27
1419720360,317.34,316.25
1419720420,317.29,315.88
1419720480,317.03,315.98
1419720540,317.03,316.34
1419720600,317.02,316.41
1419720660,317.67,316.4
1419720720,317.25,315.88
1419720780,317.2,315.96
1419720840,317.28,317.19
1419720900,316.86,316.29
1419720960,316.85,316.53
1419721020,316.86,316.53
1419721080,317.48,316.53
1419721140,317.7,316.53
1419721200,317.61,316.56
1419721260,317.54,316.54
1419721320,317.47,316.55
1419721380,317.67,316.61
1419721440,317.3,316.66
1419721500,317.14,316.56
1419721560,316.99,316.27
1419721620,317.54,316.34
1419721680,317.94,316.86
1419721740,318.91,316.99
1419721800,317.93,317.04
1419721860,317.89,317.05
1419721920,317.87,317.03
1419721980,317.62,317.04
1419722040,317.64,317.04
1419722100,317.69,317.05
1419722160,316.88,316.63
1419722220,316.88,316.63
1419722280,317.67,316.64
1419722340,317.63,316.63
1419722400,317.63,317.03
1419722460,317.7,316.85
1419722520,317.59,316.63
1419722580,317.03,316.53
1419722640,317.02,316.53
1419722700,317.03,316.53
1419722760,317.0,316.53
1419722820,317.01,316.53
1419722880,316.93,316.29
1419722940,316.91,315.92
1419723000,316.91,315.93
1419723060,316.89,315.93
1419723120,316.89,315.91
1419723180,317.11,315.94
1419723240,316.81,315.93
1419723300,315.94,315.78
1419723360,316.98,315.78
1419723420,317.06,315.79
1419723480,317.44,315.79
1419723540,317.3,315.78
1419723600,317.28,315.78
1419723660,317.2,315.79
1419723720,317.12,315.64
1419723780,317.11,315.65
1419723840,317.22,315.84
1419723900,317.07,315.68
1419723960,317.06,316.03
1419724020,317.06,316.03
1419724080,317.06,316.05
1419724140,317.04,316.03
1419724200,317.02,316.03
1419724260,317.01,316.06
1419724320,316.9,316.08
1419724380,316.78,316.04
1419724440,316.52,316.03
1419724500,316.51,316.04
1419724560,316.51,316.07
1419724620,316.51,316.11
1419724680,316.65,316.08
1419724740,316.52,316.18
1419724800,316.5,316.14
1419724860,316.52,316.16
1419724920,316.52,316.35
1419724980,317.03,316.4
1419725040,317.03,316.47
1419725100,317.89,316.52
1419725160,316.53,316.65
1419725220,318.58,316.72
1419725280,318.5,316.78
1419725340,318.42,317.25
1419725400,318.38,318.03
1419725460,318.33,318.03
1419725520,318.71,318.03
1419725580,318.7,318.06
1419725640,318.68,317.74
1419725700,318.79,317.78
1419725760,319.21,317.75
1419725820,318.68,317.8
1419725880,318.03,317.59
1419725940,318.0,316.85
1419726000,317.94,316.84
1419726060,318.6,317.08
1419726120,318.51,317.17
1419726180,318.46,317.23
1419726240,318.59,317.33
1419726300,318.52,316.99
1419726360,318.44,316.88
1419726420,318.56,317.56
1419726480,318.98,317.61
1419726540,318.62,317.53
1419726600,318.56,317.55
1419726660,318.51,317.53
1419726720,318.99,317.57
1419726780,318.79,317.52
1419726840,318.03,317.45
1419726900,317.88,316.87
1419726960,317.81,316.61
1419727020,317.76,316.67
1419727080,317.69,316.69
1419727140,317.78,316.74
1419727200,317.84,316.34
1419727260,317.45,316.23
1419727320,317.39,316.26
1419727380,317.65,316.35
1419727440,317.27,316.1
1419727500,317.21,315.98
1419727560,317.13,316.36
1419727620,317.34,316.45
1419727680,317.33,316.52
1419727740,317.68,316.58
1419727800,317.34,316.65
1419727860,317.32,316.42
1419727920,317.32,316.56
1419727980,317.35,316.4
1419728040,317.35,316.4
1419728100,317.32,316.67
1419728160,317.27,316.75
1419728220,317.25,316.68
1419728280,317.26,316.83
1419728340,317.27,316.88
1419728400,317.1,316.65
1419728460,317.16,316.7
1419728520,317.17,316.71
1419728580,317.17,316.7
1419728640,317.25,316.74
1419728700,317.21,316.64
1419728760,317.24,316.84
1419728820,317.16,316.77
1419728880,317.17,316.66
1419728940,317.12,316.66
1419729000,317.11,316.66
1419729060,317.39,316.63
1419729120,317.14,316.57
1419729180,317.13,316.66
1419729240,317.39,316.66
1419729300,317.12,316.4
1419729360,317.09,316.34
1419729420,316.17,315.93
1419729480,316.24,315.93
1419729540,316.24,315.93
1419729600,316.24,315.93
1419729660,316.02,315.92
1419729720,316.24,315.92
1419729780,316.09,315.89
1419729840,317.13,315.89
1419729900,317.48,315.98
1419729960,316.64,316.04
1419730020,316.64,316.11
1419730080,316.64,316.17
1419730140,316.64,315.93
1419730200,317.86,316.32
1419730260,317.51,316.38
1419730320,317.8,316.33
1419730380,317.75,316.73
1419730440,317.77,316.9
1419730500,317.93,316.98
1419730560,318.02,317.1
1419730620,318.02,317.26
1419730680,318.02,317.35
1419730740,318.01,316.77
1419730800,317.98,316.93
1419730860,317.9,316.99
1419730920,317.95,317.02
1419730980,318.0,317.15
1419731040,317.95,317.17
1419731100,317.99,317.23
1419731160,317.99,316.72
1419731220,318.45,317.19
1419731280,318.47,317.29
1419731340,318.09,317.35
1419731400,318.18,317.34
1419731460,318.09,317.35
1419731520,318.15,317.38
1419731580,318.15,317.37
1419731640,318.15,317.37
1419731700,318.0,317.37
1419731760,317.93,316.76
1419731820,317.86,316.68
1419731880,317.8,316.73
1419731940,317.95,316.77
1419732000,317.96,316.85
1419732060,317.85,316.71
1419732120,318.01,316.65
1419732180,317.93,316.93
1419732240,318.08,316.98
1419732300,317.96,317.07
1419732360,318.2,317.14
1419732420,318.41,317.13
1419732480,318.15,317.14
1419732540,318.1,317.12
1419732600,318.04,317.28
1419732660,318.02,317.06
1419732720,318.02,317.18
1419732780,318.12,317.13
1419732840,318.99,317.32
1419732900,318.92,317.38
1419732960,318.5,317.46
1419733020,318.51,317.53
1419733080,318.49,317.59
1419733140,318.51,317.65
1419733200,318.51,317.67
1419733260,318.5,317.79
1419733320,319.19,317.86
1419733380,319.16,317.93
1419733440,319.5,318.02
1419733500,318.5,318.06
1419733560,318.87,317.9
1419733620,319.19,317.89
1419733680,319.37,318.21
1419733740,319.24,318.24
1419733800,319.42,318.27
1419733860,319.32,317.81
1419733920,319.27,317.87
1419733980,319.19,317.92
1419734040,319.16,317.87
1419734100,318.97,317.93
1419734160,318.9,317.59
1419734220,318.95,317.77
1419734280,318.76,317.74
1419734340,318.67,317.74
1419734400,318.93,317.75
1419734460,318.63,317.74
1419734520,318.02,317.74
1419734580,318.02,317.74
1419734640,318.02,317.74
1419734700,318.02,317.74
1419734760,318.02,317.74
1419734820,318.2,317.37
1419734880,318.42,317.38
1419734940,318.93,317.38
1419735000,318.63,317.2
1419735060,318.22,317.14
1419735120,318.16,317.15
1419735180,318.0,317.19
1419735240,317.97,317.25
1419735300,317.87,316.66
1419735360,317.79,316.66
1419735420,317.75,316.68
1419735480,317.82,316.72
1419735540,317.83,316.77
1419735600,318.26,316.87
1419735660,318.21,316.92
1419735720,318.16,317.0
1419735780,318.11,317.18
1419735840,318.06,317.18
1419735900,317.98,316.72
1419735960,317.92,316.75
1419736020,317.85,316.63
1419736080,317.8,316.69
1419736140,317.93,316.74
1419736200,317.96,316.8
1419736260,317.23,316.48
1419736320,317.02,316.54
1419736380,317.02,316.63
1419736440,317.01,316.71
1419736500,317.0,316.78
1419736560,317.0,316.47
1419736620,317.0,316.8
1419736680,316.98,316.41
1419736740,316.99,316.41
1419736800,316.73,316.4
1419736860,316.82,316.49
1419736920,316.84,316.46
1419736980,316.52,316.42
1419737040,316.57,316.43
1419737100,316.63,316.47
1419737160,316.58,316.41
1419737220,316.95,316.41
1419737280,316.88,316.17
1419737340,316.87,316.41
1419737400,316.84,316.41
1419737460,316.84,316.1
1419737520,316.77,316.41
1419737580,316.91,316.44
1419737640,316.86,316.41
1419737700,316.81,316.41
1419737760,316.77,316.29
1419737820,316.79,316.41
1419737880,316.83,316.41
1419737940,316.86,316.29
1419738000,316.78,316.41
1419738060,316.82,316.42
1419738120,316.84,316.11
1419738180,317.88,316.46
1419738240,318.02,316.54
1419738300,318.01,317.29
1419738360,317.97,317.26
1419738420,317.99,317.2
1419738480,317.84,317.03
1419738540,317.02,316.65
1419738600,317.02,316.47
1419738660,317.02,316.43
1419738720,316.98,316.41
1419738780,316.63,316.29
1419738840,316.63,316.41
1419738900,316.63,316.41
1419738960,316.6,316.24
1419739020,316.63,316.41
1419739080,316.63,316.41
1419739140,316.58,316.18
1419739200,316.61,316.15
1419739260,316.58,316.02
1419739320,316.63,316.11
1419739380,316.63,316.05
1419739440,316.57,316.06
1419739500,316.49,315.88
1419739560,315.86,315.64
1419739620,315.83,315.67
1419739680,316.33,315.58
1419739740,316.25,315.58
1419739800,316.19,315.58
1419739860,316.12,315.53
1419739920,316.22,315.53
1419739980,315.94,315.56
1419740040,315.94,315.56
1419740100,315.94,315.26
1419740160,315.86,315.19
1419740220,315.03,314.96
1419740280,315.02,314.95
1419740340,315.02,314.95
1419740400,315.2,314.95
1419740460,315.01,314.61
1419740520,315.04,314.71
1419740580,315.01,314.71
1419740640,314.95,314.54
1419740700,314.91,314.54
1419740760,314.98,314.54
1419740820,315.01,314.54
1419740880,314.97,314.54
1419740940,315.19,314.54
1419741000,315.01,314.53
1419741060,314.9,314.53
1419741120,314.86,314.53
1419741180,314.96,314.55
1419741240,314.92,314.53
1419741300,314.99,314.53
1419741360,314.86,314.53
1419741420,314.83,314.53
1419741480,315.02,314.53
1419741540,314.84,314.53
1419741600,314.82,314.53
1419741660,314.8,314.53
1419741720,314.8,314.55
1419741780,314.79,314.56
1419741840,314.95,314.53
1419741900,315.47,314.54
1419741960,314.85,314.54
1419742020,314.52,314.23
1419742080,314.5,314.22
1419742140,314.5,314.23
1419742200,314.52,314.22
1419742260,314.52,314.23
1419742320,314.52,314.44
1419742380,314.52,314.43
1419742440,314.52,314.21
1419742500,314.52,314.21
1419742560,314.52,314.21
1419742620,314.52,314.09
1419742680,314.71,314.11
1419742740,314.6,314.12
1419742800,314.48,314.06
1419742860,314.46,314.06
1419742920,314.48,314.05
1419742980,314.46,314.06
1419743040,314.48,314.06
1419743100,314.4,314.12
1419743160,314.66,314.16
1419743220,314.88,314.06
1419743280,314.6,314.05
1419743340,314.51,314.06
1419743400,314.71,314.17
1419743460,314.72,314.25
1419743520,314.72,314.33
1419743580,315.88,314.41
1419743640,315.82,314.52
1419743700,315.93,314.58
1419743760,315.95,314.68
1419743820,315.95,314.77
1419743880,315.52,314.85
1419743940,315.52,314.94
1419744000,315.53,314.99
1419744060,315.03,314.67
1419744120,315.51,314.75
1419744180,315.48,314.81
1419744240,315.8,314.84
1419744300,315.8,314.95
1419744360,315.92,314.84
1419744420,316.42,315.02
1419744480,316.53,315.24
1419744540,316.44,315.26
1419744600,316.42,315.35
1419744660,316.36,315.41
1419744720,316.31,315.15
1419744780,316.25,315.15
1419744840,316.2,315.14
1419744900,316.33,315.06
1419744960,316.25,315.0
1419745020,316.3,315.02
1419745080,316.2,314.92
1419745140,316.04,314.62
1419745200,315.93,314.53
1419745260,315.84,314.62
1419745320,315.77,314.66
1419745380,315.7,314.6
1419745440,315.66,314.54
1419745500,315.61,314.61
1419745560,315.01,314.59
1419745620,315.01,314.6
1419745680,315.01,314.6
1419745740,315.11,314.19
1419745800,315.01,314.22
1419745860,314.99,314.24
1419745920,314.99,314.29
1419745980,315.87,314.63
1419746040,315.81,314.7
1419746100,316.33,314.88
1419746160,316.26,314.94
1419746220,316.18,315.03
1419746280,316.42,315.12
1419746340,316.4,315.21
1419746400,316.44,315.15
1419746460,316.39,315.23
1419746520,316.4,315.27
1419746580,316.37,315.33
1419746640,317.03,315.36
1419746700,317.37,316.94
1419746760,317.13,316.27
1419746820,316.87,316.24
1419746880,317.35,315.88
1419746940,317.35,316.2
1419747000,317.35,316.15
1419747060,317.51,316.19
1419747120,317.21,316.02
1419747180,317.42,315.9
1419747240,317.48,316.04
1419747300,317.49,316.37
1419747360,317.47,316.47
1419747420,317.42,316.57
1419747480,317.42,316.67
1419747540,317.42,316.69
1419747600,317.43,316.73
1419747660,317.41,316.81
1419747720,317.41,316.85
1419747780,317.41,316.87
1419747840,317.41,316.87
1419747900,317.43,316.87
1419747960,317.43,316.87
1419748020,317.43,316.87
1419748080,317.4,316.87
1419748140,318.23,316.93
1419748200,318.17,316.93
1419748260,318.15,317.0
1419748320,318.15,317.06
1419748380,318.41,317.1
1419748440,318.11,317.08
1419748500,318.03,317.36
1419748560,318.0,317.36
1419748620,317.37,317.0
1419748680,317.36,316.97
1419748740,317.36,316.97
1419748800,317.37,316.97
1419748860,317.37,316.97
1419748920,317.35,316.97
1419748980,317.35,316.97
1419749040,317.35,316.97
1419749100,317.35,316.89
1419749160,317.33,316.89
1419749220,317.35,316.89
1419749280,317.33,316.89
1419749340,317.33,316.89
1419749400,317.36,316.89
1419749460,317.37,316.75
1419749520,317.31,316.8
1419749580,317.32,316.77
1419749640,317.28,316.75
1419749700,317.27,316.82
1419749760,317.25,316.79
1419749820,317.98,316.85
1419749880,316.9,316.75
1419749940,317.94,316.85
1419750000,317.79,316.8
1419750060,317.73,316.81
1419750120,317.95,316.91
1419750180,317.62,316.97
1419750240,317.96,317.02
1419750300,317.94,317.06
1419750360,317.89,317.01
1419750420,317.92,317.08
1419750480,317.88,317.11
1419750540,317.84,317.14
1419750600,317.99,317.14
1419750660,318.01,317.16
1419750720,317.97,317.23
1419750780,317.94,317.23
1419750840,317.89,317.23
1419750900,318.03,317.23
1419750960,317.8,317.14
1419751020,317.71,316.93
1419751080,317.63,316.9
1419751140,317.55,316.82
1419751200,317.26,316.25
1419751260,317.24,316.26
1419751320,317.01,316.39
1419751380,317.38,316.44
1419751440,317.4,316.0
1419751500,317.35,316.07
1419751560,317.31,316.15
1419751620,317.34,316.2
1419751680,317.19,315.97
1419751740,316.3,316.09
