1418912880,310.98,310.41
1418912940,310.99,310.55
1418913000,310.98,310.55
1418913060,310.96,310.55
1418913120,310.95,310.55
1418913180,310.99,310.55
1418913240,310.98,310.59
1418913300,310.98,310.56
1418913360,311.0,310.65
1418913420,311.03,311.0
1418913480,311.03,311.02
1418913540,311.03,310.7
1418913600,311.75,311.04
1418913660,311.69,310.66
1418913720,311.38,311.38
1418913780,311.7,310.79
1418913840,311.64,310.86
1418913900,311.65,310.9
1418913960,311.74,311.64
1418914020,311.75,311.05
1418914080,311.73,310.95
1418914140,311.76,311.44
1418914200,311.76,311.28
1418914260,311.74,310.85
1418914320,311.76,310.93
1418914380,311.74,310.99
1418914440,311.76,311.64
1418914500,311.73,311.48
1418914560,311.75,311.48
1418914620,311.76,311.64
1418914680,311.72,311.22
1418914740,311.72,311.27
1418914800,311.71,311.42
1418914860,311.71,311.47
1418914920,311.67,311.22
1418914980,311.71,311.22
1418915040,311.7,311.22
1418915100,311.68,311.22
1418915160,311.68,311.22
1418915220,311.67,311.28
1418915280,311.67,311.28
1418915340,311.71,311.21
1418915400,311.71,311.21
1418915460,311.73,311.21
1418915520,311.76,311.72
1418915580,311.76,311.72
1418915640,311.76,311.72
1418915700,311.77,311.72
1418915760,311.78,311.63
1418915820,312.04,311.61
1418915880,312.19,311.76
1418915940,312.29,312.11
1418916000,312.31,312.22
1418916060,312.28,311.44
1418916120,312.28,311.44
1418916180,312.27,311.78
1418916240,312.25,311.78
1418916300,312.6,312.42
1418916360,312.59,312.01
1418916420,313.06,312.02
1418916480,314.18,313.89
1418916540,313.51,312.53
1418916600,313.43,312.52
1418916660,313.42,312.51
1418916720,313.43,312.61
1418916780,313.42,312.67
1418916840,313.42,312.66
1418916900,312.81,312.6
1418916960,313.34,312.5
1418917020,313.43,312.83
1418917080,313.42,312.8
1418917140,313.39,312.55
1418917200,313.43,312.62
1418917260,313.28,312.54
1418917320,313.43,312.57
1418917380,313.4,312.55
1418917440,313.43,312.6
1418917500,313.29,312.6
1418917560,313.25,312.55
1418917620,313.39,312.34
1418917680,313.15,312.51
1418917740,313.12,312.51
1418917800,313.02,312.51
1418917860,312.96,312.29
1418917920,312.9,312.04
1418917980,312.01,311.89
1418918040,312.01,311.52
1418918100,311.96,311.16
1418918160,311.92,311.33
1418918220,311.92,311.3
1418918280,311.89,310.96
1418918340,311.06,310.7
1418918400,310.83,310.29
1418918460,310.78,310.37
1418918520,310.87,310.37
1418918580,310.86,310.37
1418918640,311.81,310.4
1418918700,311.76,310.59
1418918760,311.75,310.65
1418918820,311.71,310.75
1418918880,311.69,310.75
1418918940,311.43,310.32
1418919000,311.23,310.32
1418919060,311.15,310.02
1418919120,311.32,310.34
1418919180,310.99,310.8
1418919240,311.02,310.8
1418919300,312.67,310.68
1418919360,312.63,310.75
1418919421,312.61,311.55
1418919481,312.56,311.63
1418919541,312.58,311.55
1418919601,312.59,311.82
1418919661,312.73,311.87
1418919721,312.72,311.93
1418919781,312.72,311.89
1418919841,312.72,311.89
1418919901,312.72,311.89
1418919961,311.81,311.53
1418920021,312.82,311.46
1418920081,312.87,311.5
1418920141,312.89,311.6
1418920201,312.86,311.89
1418920261,312.91,312.36
1418920321,312.91,312.36
1418920381,314.03,312.76
1418920441,313.53,312.26
1418920501,313.87,312.56
1418920561,313.87,312.74
1418920621,313.77,312.91
1418920681,314.18,313.03
1418920741,314.13,313.04
1418920801,314.08,313.04
1418920861,313.99,313.04
1418920921,313.06,313.04
1418920981,313.94,312.56
1418921041,313.86,312.64
1418921101,313.84,312.77
1418921161,313.86,312.85
1418921221,313.87,313.05
1418921281,314.11,313.04
1418921341,314.04,313.07
1418921401,314.19,313.08
1418921461,313.92,313.24
1418921521,314.12,313.06
1418921581,314.1,313.1
1418921641,314.12,313.12
1418921701,314.08,313.1
1418921761,314.1,313.1
1418921821,314.12,314.04
1418921881,314.11,312.85
1418921941,314.03,313.11
1418922001,313.9,313.05
1418922061,313.97,313.03
1418922121,314.01,313.11
1418922181,313.96,313.11
1418922241,314.03,313.16
1418922301,313.91,313.18
1418922361,314.1,313.92
1418922421,313.61,313.18
1418922481,313.61,313.36
1418922541,314.1,313.46
1418922601,314.13,313.56
1418922661,314.13,313.6
1418922721,314.13,313.6
1418922781,314.19,314.05
1418922841,314.23,314.14
1418922901,315.36,315.03
1418922961,315.96,315.46
1418923021,315.9,315.5
1418923081,315.92,315.51
1418923141,315.86,315.56
1418923201,315.92,315.59
1418923261,315.92,315.52
1418923321,315.86,315.48
1418923381,315.85,314.92
1418923441,315.8,315.02
1418923501,315.77,315.27
1418923561,315.86,315.47
1418923621,315.73,315.47
1418923681,315.7,315.47
1418923741,315.47,314.65
1418923801,314.42,314.08
1418923861,314.4,313.94
1418923921,314.42,313.87
1418923981,314.43,314.04
1418924041,314.43,314.06
1418924101,314.8,314.07
1418924161,314.96,314.07
1418924221,315.1,314.21
1418924281,315.08,314.45
1418924341,315.04,314.45
1418924401,315.01,314.36
1418924461,315.1,314.38
1418924521,315.1,314.45
1418924581,315.08,314.39
1418924641,315.04,314.36
1418924701,314.99,314.39
1418924761,315.0,314.97
1418924821,314.96,314.42
1418924881,314.99,314.16
1418924941,315.02,314.09
1418925001,314.98,314.17
1418925061,314.98,314.23
1418925121,314.91,314.14
1418925181,314.89,314.32
1418925241,314.9,314.58
1418925301,314.88,314.67
1418925361,314.89,314.56
1418925421,314.88,314.79
1418925481,314.82,314.57
1418925541,314.82,314.29
1418925601,314.79,314.58
1418925661,314.76,314.6
1418925721,314.97,314.61
1418925781,315.42,314.59
1418925841,315.31,314.68
1418925901,315.4,314.74
1418925961,315.4,314.8
1418926021,316.94,315.4
1418926081,316.95,315.46
1418926141,317.02,315.5
1418926201,317.02,316.63
1418926261,317.75,316.84
1418926321,316.99,316.25
1418926381,317.49,315.91
1418926441,316.27,315.5
1418926501,317.7,316.72
1418926561,317.63,316.38
1418926621,317.7,316.5
1418926681,317.6,316.4
1418926741,317.54,316.41
1418926801,317.51,316.43
1418926861,317.4,316.18
1418926921,317.3,316.44
1418926981,317.3,316.37
1418927041,317.32,317.29
1418927101,317.32,317.18
1418927161,317.43,316.51
1418927221,317.27,317.01
1418927281,317.27,317.04
1418927341,317.39,317.28
1418927401,317.57,317.28
1418927461,317.11,316.45
1418927521,317.83,316.75
1418927581,317.94,316.62
1418927641,318.08,316.89
1418927701,318.48,317.33
1418927761,317.89,317.0
1418927821,317.83,317.68
1418927881,317.86,317.13
1418927941,317.99,317.18
1418928001,317.96,317.04
1418928061,318.01,317.18
1418928121,318.01,317.27
1418928181,317.83,317.18
1418928241,317.14,317.03
1418928301,317.79,317.07
1418928361,317.36,317.04
1418928421,317.75,317.03
1418928481,317.74,317.04
1418928541,317.74,317.03
1418928601,317.67,317.03
1418928661,317.76,317.04
1418928721,317.03,316.56
1418928781,317.79,315.91
1418928841,317.71,315.93
1418928901,317.62,316.7
1418928961,317.43,316.69
1418929021,317.32,316.55
1418929081,317.21,316.44
1418929141,317.14,316.69
1418929201,317.1,316.53
1418929261,317.14,316.53
1418929321,317.02,316.29
1418929381,317.02,316.29
1418929441,316.96,315.99
1418929501,316.81,315.99
1418929561,316.62,315.99
1418929621,315.92,315.07
1418929681,316.37,315.03
1418929741,315.93,315.04
1418929801,315.51,315.02
1418929861,315.65,315.02
1418929921,315.56,314.77
1418929981,313.86,313.61
1418930041,313.79,313.41
1418930101,313.03,313.0
1418930161,313.03,313.0
1418930221,313.72,313.03
1418930281,314.26,313.08
1418930341,314.61,313.36
1418930401,314.52,313.44
1418930461,314.56,313.75
1418930521,314.45,313.55
1418930581,314.41,313.13
1418930641,314.36,313.12
1418930701,314.37,313.14
1418930761,314.37,313.56
1418930821,314.36,313.29
1418930881,314.31,313.48
1418930941,314.27,313.48
1418931001,314.28,313.52
1418931061,314.21,313.53
1418931121,314.23,313.53
1418931181,314.38,313.55
1418931241,314.36,313.54
1418931301,314.36,313.55
1418931361,314.03,313.55
1418931421,314.03,313.54
1418931481,314.02,313.54
1418931541,314.03,313.54
1418931601,314.03,313.52
1418931661,314.48,313.56
1418931721,314.6,313.56
1418931781,314.78,313.58
1418931841,314.7,313.56
1418931901,314.73,314.46
1418931961,314.73,314.72
1418932021,315.22,314.73
1418932081,315.19,314.74
1418932141,315.38,314.74
1418932201,315.41,315.33
1418932261,315.62,315.35
1418932321,315.74,315.37
1418932381,316.85,315.41
1418932441,316.88,315.48
1418932501,316.82,315.55
1418932561,316.82,315.51
1418932621,316.81,315.49
1418932681,316.8,315.55
1418932741,316.78,315.68
1418932801,316.78,315.46
1418932861,316.77,315.63
1418932921,317.12,315.64
1418932981,317.61,315.83
1418933041,317.36,316.36
1418933101,317.47,316.76
1418933161,317.98,316.6
1418933221,317.48,315.96
1418933281,317.37,315.98
1418933341,317.32,316.42
1418933401,317.29,316.43
1418933461,317.07,316.05
1418933521,317.23,316.04
1418933581,317.29,316.25
1418933641,317.91,316.4
1418933701,317.82,316.45
1418933761,316.93,316.32
1418933821,316.83,316.32
1418933881,316.98,316.31
1418933941,316.73,316.31
1418934001,316.73,316.31
1418934061,316.72,316.31
1418934121,316.71,316.31
1418934181,316.71,316.31
1418934241,316.71,316.31
1418934301,317.49,316.74
1418934361,317.39,316.32
1418934421,317.36,315.56
1418934481,316.53,315.41
1418934541,316.5,315.41
1418934601,316.52,315.16
1418934661,317.22,315.25
1418934721,317.12,315.39
1418934781,317.09,315.48
1418934841,317.1,315.54
1418934901,317.11,316.04
1418934961,317.07,316.05
1418935021,317.36,316.05
1418935081,317.32,316.21
1418935141,317.03,316.21
1418935201,317.03,316.22
1418935261,316.24,315.33
1418935321,316.24,315.15
1418935381,316.24,315.16
1418935441,316.24,315.16
1418935501,316.23,314.82
1418935561,316.23,314.88
1418935621,316.21,315.18
1418935681,316.24,315.2
1418935741,316.24,315.2
1418935801,316.23,315.35
1418935861,316.23,315.24
1418935921,316.23,315.24
1418935981,316.23,315.19
1418936041,316.23,314.97
1418936101,316.22,314.95
1418936161,316.03,314.93
1418936221,316.03,314.98
1418936281,316.03,315.0
1418936341,316.03,314.89
1418936401,316.03,314.94
1418936461,316.03,315.89
1418936521,316.03,315.88
1418936581,316.03,315.88
1418936641,316.04,315.88
1418936701,316.24,316.03
1418936761,316.24,316.03
1418936821,316.22,315.23
1418936881,316.22,315.26
1418936941,316.15,314.36
1418937001,315.18,313.7
1418937061,315.38,313.74
1418937121,315.06,313.69
1418937181,315.12,313.99
1418937241,315.15,314.01
1418937301,315.16,313.91
1418937361,315.08,314.06
1418937421,315.14,314.07
1418937481,315.13,314.07
1418937541,315.17,314.08
1418937601,315.13,313.97
1418937661,315.07,314.04
1418937721,315.06,314.09
1418937781,315.05,314.09
1418937841,315.06,313.89
1418937901,314.98,313.89
1418937961,313.58,313.56
1418938021,313.57,313.55
1418938081,313.57,313.55
1418938141,313.58,313.55
1418938201,314.71,313.58
1418938261,314.66,313.55
1418938321,314.44,313.07
1418938381,314.3,313.07
1418938441,314.24,313.3
1418938501,314.17,313.32
1418938561,314.17,312.84
1418938621,314.11,313.31
1418938681,314.01,312.99
1418938741,314.03,313.29
1418938801,314.03,313.29
1418938861,313.9,312.63
1418938921,314.02,312.55
1418938981,314.29,312.38
1418939041,313.33,312.47
1418939101,313.42,312.27
1418939161,313.33,312.34
1418939221,313.03,312.32
1418939281,312.99,312.3
1418939341,312.93,312.3
1418939401,313.62,312.3
1418939461,313.98,313.95
1418939521,314.04,313.95
1418939581,314.25,313.81
1418939641,314.17,313.04
1418939701,314.1,313.04
1418939761,314.05,312.76
1418939821,314.0,312.98
1418939881,313.95,312.98
1418939941,313.99,312.98
1418940001,313.93,312.97
1418940061,313.06,312.88
1418940121,313.06,312.91
1418940181,313.87,312.88
1418940241,313.62,312.88
1418940301,313.87,313.15
1418940361,313.62,312.64
1418940421,313.61,312.74
1418940481,312.87,312.6
1418940541,313.59,312.24
1418940601,313.46,312.52
1418940661,313.97,312.24
1418940721,313.91,312.27
1418940781,313.81,312.76
1418940841,313.75,312.77
1418940901,313.7,313.21
1418940961,313.69,313.21
1418941021,314.25,313.08
1418941081,313.89,313.08
1418941141,313.81,313.18
1418941201,313.71,313.08
1418941261,313.69,313.23
1418941321,313.66,312.34
1418941381,312.83,312.36
1418941441,312.8,312.28
1418941501,313.99,313.09
1418941561,313.93,313.11
1418941621,313.94,312.89
1418941681,314.65,312.91
1418941741,314.97,313.32
1418941801,314.92,313.38
1418941861,314.86,314.45
1418941921,313.96,313.5
1418941981,314.4,313.24
1418942041,313.23,312.77
1418942101,314.64,313.29
1418942161,314.69,314.58
1418942221,314.63,314.57
1418942281,314.62,313.22
1418942341,314.37,313.28
1418942401,314.31,313.31
1418942461,314.88,313.32
1418942521,314.81,313.35
1418942581,314.78,313.65
1418942641,314.86,313.66
1418942701,315.02,313.51
1418942761,314.93,313.39
1418942821,314.64,313.46
1418942881,314.57,313.52
1418942941,315.01,313.6
1418943001,314.88,313.63
1418943061,314.81,313.64
1418943121,314.74,313.64
1418943181,314.89,314.82
1418943241,314.91,314.02
1418943301,314.93,314.05
1418943361,314.92,314.09
1418943421,314.97,314.04
