1419072900,325.98,325.23
1419072960,326.87,326.04
1419073020,326.66,326.04
1419073080,326.52,325.91
1419073140,326.92,325.96
1419073200,326.68,326.48
1419073260,326.87,326.46
1419073320,326.91,326.52
1419073380,326.93,326.76
1419073440,327.24,326.94
1419073500,328.7,328.43
1419073560,328.36,327.8
1419073620,329.14,328.97
1419073680,329.1,328.38
1419073740,328.7,328.44
1419073800,328.67,328.4
1419073860,328.43,328.36
1419073920,328.32,327.51
1419073980,328.56,326.79
1419074040,328.27,327.46
1419074100,328.66,327.92
1419074160,329.18,327.98
1419074220,329.21,327.91
1419074280,329.14,327.97
1419074340,328.95,328.14
1419074400,328.9,328.27
1419074460,328.9,328.17
1419074520,328.73,327.93
1419074580,328.64,327.95
1419074640,328.81,327.81
1419074700,328.78,327.54
1419074760,328.51,327.86
1419074820,328.53,328.05
1419074880,328.6,328.08
1419074940,328.6,327.84
1419075000,328.36,327.84
1419075060,328.53,328.08
1419075120,328.41,327.81
1419075180,328.35,328.06
1419075240,328.41,328.17
1419075300,328.35,328.2
1419075360,328.4,328.22
1419075420,328.4,327.83
1419075480,328.48,328.16
1419075540,328.98,328.08
1419075600,328.51,328.1
1419075660,328.55,328.08
1419075720,328.56,328.48
1419075780,328.49,328.48
1419075840,328.47,327.98
1419075900,327.75,327.51
1419075960,328.3,327.56
1419076020,328.48,327.63
1419076080,328.52,327.7
1419076140,328.48,328.04
1419076200,328.52,328.04
1419076260,328.53,328.04
1419076320,328.41,327.09
1419076380,328.52,327.47
1419076440,328.47,328.1
1419076500,328.63,328.16
1419076560,328.5,328.1
1419076620,328.98,328.24
1419076680,328.95,328.11
1419076740,329.18,328.49
1419076800,329.05,328.17
1419076860,329.05,328.17
1419076920,329.02,328.22
1419076980,329.01,328.21
1419077040,329.2,328.42
1419077100,329.16,328.45
1419077160,329.16,328.84
1419077220,329.23,328.83
1419077280,329.23,328.83
1419077340,329.2,328.84
1419077400,329.33,329.12
1419077460,329.3,328.83
1419077520,329.1,329.09
1419077580,329.1,329.09
1419077640,329.1,329.09
1419077700,329.06,328.83
1419077760,329.01,328.84
1419077820,328.97,328.84
1419077880,329.02,329.0
1419077940,329.3,329.0
1419078000,329.29,329.13
1419078060,329.31,329.13
1419078120,329.3,327.85
1419078180,329.24,328.0
1419078240,329.21,328.08
1419078300,329.09,328.09
1419078360,329.24,328.09
1419078420,329.22,328.14
1419078480,329.23,328.32
1419078540,328.03,328.02
1419078600,328.03,328.02
1419078660,328.03,327.83
1419078720,328.02,327.97
1419078780,327.97,327.38
1419078840,327.97,327.78
1419078900,327.97,327.84
1419078960,327.83,327.66
1419079020,328.01,327.52
1419079080,327.53,327.3
1419079140,327.53,327.14
1419079200,327.53,327.29
1419079260,327.28,327.06
1419079320,327.29,327.06
1419079380,327.38,327.03
1419079440,327.51,327.03
1419079500,327.49,327.03
1419079560,327.75,327.03
1419079620,328.02,327.06
1419079680,328.0,327.13
1419079740,328.0,327.24
1419079800,329.03,327.54
1419079860,328.77,327.81
1419079920,328.77,327.97
1419079980,329.01,328.02
1419080040,329.03,328.04
1419080100,328.62,328.06
1419080160,329.03,328.14
1419080220,329.02,328.15
1419080280,329.0,328.14
1419080340,328.92,328.13
1419080400,328.9,328.1
1419080460,329.02,328.94
1419080520,329.01,328.93
1419080580,329.02,328.93
1419080640,329.02,328.93
1419080700,329.02,328.93
1419080760,329.03,328.93
1419080820,329.01,328.93
1419080880,329.01,328.93
1419080940,329.21,328.94
1419081000,329.17,328.94
1419081060,329.33,328.93
1419081120,329.33,328.93
1419081180,329.32,329.01
1419081240,329.29,328.93
1419081300,329.32,328.93
1419081360,329.2,328.68
1419081420,329.32,328.67
1419081480,329.23,328.69
1419081540,329.19,328.73
1419081600,329.2,328.74
1419081660,329.22,328.69
1419081720,329.22,328.79
1419081780,329.22,328.71
1419081840,329.25,328.71
1419081900,329.03,328.72
1419081960,328.99,328.72
1419082020,329.02,328.72
1419082080,329.05,328.72
1419082140,328.99,328.72
1419082200,329.22,328.73
1419082260,329.02,328.72
1419082320,329.03,328.7
1419082380,329.02,328.68
1419082440,328.96,328.68
1419082500,328.78,327.74
1419082560,328.74,327.68
1419082620,328.69,327.76
1419082680,328.53,327.76
1419082740,328.5,327.83
1419082800,328.42,327.96
1419082860,328.4,327.96
1419082920,328.5,327.96
1419082980,328.5,327.96
1419083040,328.53,327.96
1419083100,328.51,327.96
1419083160,328.87,327.96
1419083220,328.72,327.98
1419083280,328.33,327.96
1419083340,328.61,327.95
1419083400,328.58,327.61
1419083460,328.53,327.54
1419083520,328.57,327.55
1419083580,328.58,327.66
1419083640,328.58,327.52
1419083700,328.53,327.52
1419083760,328.5,327.56
1419083820,328.5,328.48
1419083880,328.53,328.5
1419083940,329.03,328.51
1419084000,329.0,328.51
1419084060,329.0,328.5
1419084120,329.0,328.78
1419084180,329.0,328.78
1419084240,329.0,328.78
1419084300,329.0,328.78
1419084360,329.03,328.78
1419084420,329.03,328.78
1419084480,329.03,328.78
1419084540,329.21,328.98
1419084600,329.17,328.64
1419084660,329.13,328.64
1419084720,329.23,329.14
1419084780,329.12,328.65
1419084840,329.13,328.65
1419084900,329.12,328.51
1419084960,329.08,328.51
1419085020,329.09,328.51
1419085080,329.13,328.51
1419085140,329.12,328.57
1419085200,329.09,328.57
1419085260,329.11,328.57
1419085320,329.11,328.57
1419085380,329.12,328.57
1419085440,329.12,328.57
1419085500,329.13,328.57
1419085560,329.14,329.13
1419085620,329.14,329.13
1419085680,329.14,329.13
1419085740,329.14,329.13
1419085800,329.14,329.13
1419085860,329.14,329.13
1419085920,329.14,329.13
1419085980,329.14,329.13
1419086040,329.14,329.13
1419086100,329.17,329.13
1419086160,329.2,329.13
1419086220,329.23,329.13
1419086280,329.23,329.13
1419086340,329.23,329.13
1419086400,329.13,328.52
1419086460,328.52,327.98
1419086520,328.52,327.99
1419086580,328.48,327.99
1419086640,328.47,327.99
1419086700,328.47,327.7
1419086760,328.48,328.14
1419086820,328.48,328.14
1419086880,328.1,327.63
1419086940,328.32,327.58
1419087000,328.34,327.58
1419087060,328.03,327.58
1419087120,328.02,327.58
1419087180,327.83,327.56
1419087240,327.82,327.55
1419087300,328.51,327.54
1419087360,327.61,327.53
1419087420,327.61,327.6
1419087480,327.6,327.53
1419087540,327.6,327.53
1419087600,327.61,327.53
1419087660,327.62,327.54
1419087720,328.47,327.54
1419087780,328.29,327.56
1419087840,328.28,327.56
1419087900,328.03,327.56
1419087960,328.03,327.56
1419088020,328.03,327.56
1419088080,328.03,327.59
1419088140,328.35,327.56
1419088200,328.16,327.56
1419088260,328.13,327.93
1419088320,328.13,327.93
1419088380,328.64,328.0
1419088440,328.96,328.0
1419088500,328.85,328.0
1419088560,328.66,327.59
1419088620,328.4,327.59
1419088680,328.26,327.56
1419088740,327.52,327.51
1419088800,327.5,327.43
1419088860,327.48,327.33
1419088920,327.59,327.33
1419088980,327.58,327.33
1419089040,327.54,327.33
1419089100,327.49,327.33
1419089160,327.46,327.33
1419089220,327.53,327.33
1419089280,327.55,327.33
1419089340,327.59,327.33
1419089400,327.59,327.33
1419089460,327.59,327.33
1419089520,327.59,327.33
1419089580,327.03,327.02
1419089640,327.46,326.74
1419089700,327.33,326.72
1419089760,327.57,326.72
1419089820,327.59,326.87
1419089880,327.59,326.92
1419089940,327.59,326.99
1419090000,327.58,327.06
1419090060,327.59,327.14
1419090120,328.02,327.01
1419090180,328.02,327.19
1419090240,327.13,326.94
1419090300,327.13,326.95
1419090360,327.13,326.85
1419090420,328.02,327.08
1419090480,328.02,327.12
1419090540,328.02,327.19
1419090600,328.02,327.26
1419090660,328.02,327.3
1419090720,328.02,327.37
1419090780,328.02,327.37
1419090840,328.02,327.37
1419090900,328.01,327.37
1419090960,328.01,327.38
1419091020,328.52,327.44
1419091080,328.77,327.51
1419091140,328.95,327.58
1419091200,328.73,327.59
1419091260,328.33,327.63
1419091320,328.3,327.63
1419091380,328.24,327.37
1419091440,327.35,326.84
1419091500,327.34,326.78
1419091560,327.25,326.72
1419091620,327.12,326.72
1419091680,327.02,326.72
1419091740,327.03,326.43
1419091800,327.01,326.41
1419091860,327.01,326.41
1419091920,327.01,326.41
1419091980,327.01,326.39
1419092040,327.02,326.39
1419092100,327.03,326.39
1419092160,326.17,326.1
1419092220,325.93,325.73
1419092280,324.43,324.32
1419092340,325.65,325.2
1419092400,325.53,324.55
1419092460,325.43,324.73
1419092520,325.39,324.47
1419092580,325.02,324.49
1419092640,325.02,324.21
1419092700,325.0,324.25
1419092760,325.01,324.26
1419092820,325.32,325.0
1419092880,324.53,324.04
1419092940,324.53,323.56
1419093000,324.03,323.61
1419093060,324.03,323.62
1419093120,325.73,324.25
1419093180,325.03,324.56
1419093240,325.02,324.56
1419093300,324.99,324.47
1419093360,325.03,324.99
1419093420,325.03,324.99
1419093480,325.03,324.99
1419093540,325.03,324.99
1419093600,325.97,325.0
1419093660,326.12,326.03
1419093720,326.23,326.21
1419093780,326.54,326.21
1419093840,326.32,326.21
1419093900,326.49,326.21
1419093960,326.49,326.21
1419094020,326.21,325.6
1419094080,326.5,325.62
1419094140,326.6,325.9
1419094200,326.61,325.69
1419094260,326.61,325.77
1419094320,326.62,325.86
1419094380,326.66,325.92
1419094440,326.66,326.01
1419094500,326.76,326.07
1419094560,326.77,325.93
1419094620,326.83,326.07
1419094680,326.73,326.03
1419094740,326.72,325.1
1419094800,326.63,325.14
1419094860,325.18,325.16
1419094920,325.18,325.17
1419094980,326.33,325.17
1419095040,326.31,325.18
1419095100,326.29,325.19
1419095160,326.04,325.22
1419095220,326.04,325.27
1419095280,326.04,325.3
1419095340,326.29,325.33
1419095400,326.05,325.35
1419095460,326.02,325.12
1419095520,325.97,325.11
1419095580,325.97,325.36
1419095640,326.02,325.37
1419095700,326.12,325.38
1419095760,326.22,325.43
1419095820,326.25,325.27
1419095880,326.0,325.3
1419095940,326.04,324.97
1419096000,326.01,324.97
1419096060,326.02,324.98
1419096120,326.02,325.05
1419096180,326.44,325.47
1419096240,326.3,325.48
1419096300,326.46,325.59
1419096360,326.33,325.54
1419096420,326.43,325.66
1419096480,326.34,325.35
1419096540,326.03,325.48
1419096600,326.01,325.12
1419096660,325.99,325.19
1419096720,326.03,325.21
1419096780,326.01,325.19
1419096840,326.02,325.2
1419096900,326.03,324.7
1419096960,325.98,324.64
1419097020,326.02,324.71
1419097080,326.02,324.72
1419097140,326.02,325.36
1419097200,326.02,325.12
1419097260,326.02,325.14
1419097320,326.02,325.15
1419097380,326.03,324.95
1419097440,326.03,324.95
1419097500,326.02,325.12
1419097560,326.03,324.94
1419097620,326.03,324.98
1419097680,326.03,325.05
1419097740,326.03,325.05
1419097800,326.02,325.05
1419097860,326.03,325.13
1419097920,326.03,325.41
1419097980,326.02,325.17
1419098040,326.67,325.48
1419098100,326.59,325.5
1419098160,326.69,325.51
1419098220,326.69,325.71
1419098280,326.69,326.68
1419098340,326.77,326.68
1419098400,327.1,326.71
1419098460,327.08,326.69
1419098520,327.22,327.09
1419098580,327.22,327.05
1419098640,327.03,326.58
1419098700,327.03,326.58
1419098760,326.94,326.53
1419098820,326.95,325.95
1419098880,327.04,325.68
1419098940,327.04,325.77
1419099000,326.88,325.67
1419099060,326.84,325.26
1419099120,326.78,325.47
1419099180,326.72,325.62
1419099240,326.74,325.23
1419099300,325.84,325.04
1419099360,325.81,325.23
1419099420,326.81,325.25
1419099480,326.78,325.26
1419099540,326.82,325.29
1419099600,326.74,325.33
1419099660,326.95,326.18
1419099720,327.26,326.08
1419099780,327.45,326.08
1419099840,327.35,326.08
1419099900,327.2,326.29
1419099960,327.31,326.33
1419100020,327.32,326.33
1419100080,327.24,326.19
1419100140,327.23,326.24
1419100200,327.24,326.25
1419100260,327.22,326.23
1419100320,327.21,326.23
1419100380,327.22,326.28
1419100440,327.24,326.04
1419100500,326.24,325.5
1419100560,325.3,325.02
1419100620,325.31,325.06
1419100680,325.31,324.99
1419100740,325.31,324.99
1419100800,325.31,324.99
1419100860,325.31,324.99
1419100920,325.31,324.99
1419100980,325.31,325.05
1419101040,325.31,325.05
1419101100,325.5,324.99
1419101160,325.73,325.05
1419101220,326.02,324.99
1419101280,326.02,325.05
1419101340,325.97,325.35
1419101400,326.01,325.38
1419101460,326.02,325.38
1419101520,326.02,325.38
1419101580,326.03,325.38
1419101640,325.78,325.38
1419101700,326.03,325.78
1419101760,325.78,325.35
1419101820,325.78,325.35
1419101880,325.78,325.35
1419101940,325.78,325.35
1419102000,325.77,325.13
1419102060,325.73,325.36
1419102120,325.71,325.13
1419102180,325.54,324.89
1419102240,325.68,324.69
1419102300,325.29,323.46
1419102360,324.53,323.13
1419102420,324.45,323.16
1419102480,324.48,323.14
1419102540,324.39,323.15
1419102600,324.37,323.15
1419102660,324.03,323.33
1419102720,324.37,323.34
1419102780,324.28,323.18
1419102840,324.32,323.18
1419102900,324.28,323.18
1419102960,324.25,323.18
1419103020,324.32,323.19
1419103080,324.33,323.37
1419103140,324.33,323.43
1419103200,324.33,323.46
1419103260,324.33,323.48
1419103320,324.33,323.48
1419103380,324.33,323.48
1419103440,324.33,323.48
1419103500,324.33,323.48
1419103560,324.03,323.51
1419103620,324.33,323.51
1419103680,324.33,323.51
1419103740,325.0,323.55
1419103800,325.66,323.55
1419103860,325.39,323.65
1419103920,325.68,323.76
1419103980,325.76,324.66
1419104040,325.76,324.66
1419104100,325.04,324.24
1419104160,325.13,324.24
1419104220,325.03,324.24
1419104280,326.31,325.02
1419104340,326.27,325.04
1419104400,326.27,325.05
1419104460,326.11,325.1
1419104520,326.05,325.1
1419104580,326.24,325.25
1419104640,326.12,325.25
1419104700,326.26,325.07
1419104760,326.08,325.07
1419104820,326.39,325.15
1419104880,326.23,325.63
1419104940,326.49,325.74
1419105000,326.25,325.52
1419105060,326.67,325.53
1419105120,326.6,325.54
1419105180,326.78,325.98
1419105240,326.81,325.96
1419105300,326.85,325.6
1419105360,326.83,325.52
1419105420,326.82,325.55
1419105480,326.89,325.52
1419105540,326.93,325.55
1419105600,326.99,325.65
1419105660,327.01,325.65
1419105720,326.94,325.55
1419105780,326.94,325.49
1419105840,327.74,325.94
1419105900,327.26,325.94
1419105960,327.2,326.0
1419106020,327.02,326.01
1419106080,327.01,325.57
1419106140,327.17,326.78
1419106200,327.0,326.78
1419106260,327.03,325.51
1419106320,326.94,325.51
1419106380,327.33,325.79
1419106440,327.17,325.79
1419106500,327.0,325.92
1419106560,327.0,325.7
1419106620,326.95,325.41
1419106680,326.84,325.86
1419106740,327.0,325.88
1419106800,327.04,326.66
1419106860,327.22,327.1
1419106920,327.41,326.28
1419106980,327.43,326.15
1419107040,326.93,326.19
1419107100,326.93,326.19
1419107160,326.03,325.88
1419107220,326.03,325.85
1419107280,325.03,324.85
1419107340,326.88,325.04
1419107400,326.46,325.1
1419107460,326.88,325.49
1419107520,326.84,325.9
1419107580,326.93,325.85
1419107640,326.73,326.48
1419107700,326.73,325.43
1419107760,326.73,325.48
1419107820,327.23,325.73
1419107880,327.23,325.83
1419107940,327.72,326.33
1419108000,327.53,326.39
1419108060,327.53,326.47
1419108120,327.53,326.54
1419108180,328.03,326.62
1419108240,328.04,326.74
1419108300,328.31,327.0
1419108360,328.62,328.43
1419108420,328.75,328.43
1419108480,328.72,328.43
1419108540,328.73,327.44
1419108600,328.82,327.09
1419108660,328.73,327.37
1419108720,328.73,327.37
1419108780,328.73,327.6
1419108840,328.73,327.57
1419108900,328.6,328.59
1419108960,328.67,326.98
1419109020,328.6,327.37
1419109080,328.19,327.11
1419109140,328.52,327.55
1419109200,328.48,327.55
1419109260,328.47,327.49
1419109320,328.49,327.49
1419109380,328.7,327.5
1419109440,328.84,327.79
1419109500,328.77,327.38
1419109560,328.68,327.38
1419109620,328.68,327.38
1419109680,328.43,327.44
1419109740,328.32,327.44
1419109800,328.43,328.43
1419109860,328.53,327.46
1419109920,328.53,327.41
1419109980,328.53,327.32
1419110040,328.53,327.15
1419110100,328.43,327.15
1419110160,328.33,327.15
1419110220,328.36,327.38
1419110280,328.48,327.07
1419110340,328.43,327.14
1419110400,328.48,327.19
1419110460,328.43,327.23
1419110520,328.52,327.41
1419110580,328.69,327.43
1419110640,328.63,327.13
1419110700,328.71,327.17
1419110760,328.68,327.23
1419110820,328.67,327.8
1419110880,328.76,327.69
1419110940,328.59,327.6
1419111000,328.57,327.61
1419111060,328.59,327.53
1419111120,328.59,327.48
1419111180,328.76,327.37
1419111240,328.9,327.4
1419111300,328.86,327.41
1419111360,328.87,327.43
1419111420,328.84,327.69
1419111480,328.82,327.72
1419111540,328.86,327.74
1419111600,328.91,327.91
1419111660,328.91,327.91
1419111720,328.91,327.94
1419111780,328.99,327.94
1419111840,328.99,327.95
1419111900,329.0,327.95
1419111960,328.95,327.97
1419112020,328.95,327.99
1419112080,328.95,328.0
1419112140,328.95,327.93
1419112200,328.88,327.94
1419112260,328.82,327.95
1419112320,328.82,327.95
1419112380,328.98,327.96
1419112440,328.98,327.95
1419112500,328.85,327.93
1419112560,328.79,327.94
1419112620,328.83,327.94
1419112680,328.79,328.77
1419112740,328.79,327.91
1419112800,328.68,327.04
1419112860,328.55,327.05
1419112920,328.49,327.05
1419112980,328.38,327.05
1419113040,328.01,327.04
1419113100,328.68,327.09
1419113160,328.64,327.09
1419113220,328.63,327.09
1419113280,328.67,327.09
1419113340,328.67,327.1
1419113400,328.67,327.09
1419113460,328.63,327.12
1419113520,328.84,327.15
1419113580,328.95,327.18
1419113640,328.93,327.04
1419113700,328.75,327.05
1419113760,328.67,326.86
1419113820,328.52,327.66
1419113880,328.5,327.58
1419113940,328.5,327.59
1419114000,328.51,327.59
1419114060,328.51,327.49
1419114120,328.53,327.49
1419114180,328.58,327.53
1419114240,328.65,327.55
1419114300,328.48,327.61
1419114360,328.48,327.61
1419114420,328.48,327.66
1419114480,328.54,327.73
1419114540,328.6,327.8
1419114600,328.57,327.42
1419114660,328.6,327.95
1419114720,328.58,327.83
1419114780,328.6,327.93
1419114840,328.72,328.42
1419114900,328.97,328.43
1419114960,328.97,327.82
1419115020,328.91,328.01
1419115080,329.01,328.07
1419115140,329.02,328.33
1419115200,329.02,328.56
1419115260,329.02,328.63
1419115320,329.45,328.7
1419115380,329.85,329.3
1419115440,329.94,328.62
1419115500,330.02,328.88
1419115560,329.34,328.97
1419115620,329.79,328.36
1419115680,329.13,328.43
1419115740,329.07,328.36
1419115800,328.9,328.44
1419115860,328.91,328.39
1419115920,329.57,328.95
1419115980,330.02,329.9
1419116040,329.86,328.37
1419116100,329.95,328.45
1419116160,329.68,328.92
1419116220,329.66,328.74
1419116280,329.89,328.94
1419116340,329.84,328.62
1419116400,329.87,328.98
1419116460,329.87,328.66
1419116520,329.78,328.99
1419116580,329.76,328.99
1419116640,329.98,329.11
1419116700,330.02,328.98
1419116760,330.01,329.05
1419116820,330.0,329.06
1419116880,329.97,329.25
1419116940,329.96,329.28
1419117000,329.97,329.09
1419117060,329.97,329.17
1419117120,329.99,329.09
1419117180,329.98,329.08
1419117240,331.19,331.04
1419117300,331.59,330.68
1419117360,331.56,330.68
1419117420,331.93,330.7
1419117480,332.02,330.86
1419117540,332.01,330.94
1419117600,332.35,332.05
1419117660,332.74,332.1
1419117720,332.63,332.03
1419117780,332.51,332.03
1419117840,332.73,332.03
1419117900,332.71,331.95
1419117960,332.53,331.9
1419118020,332.76,331.91
1419118080,332.6,331.03
1419118140,332.5,331.04
1419118200,333.01,331.25
1419118260,332.69,331.01
1419118320,332.6,330.71
1419118380,332.47,330.74
1419118440,331.98,330.7
1419118500,331.94,330.7
1419118560,330.03,329.62
1419118620,330.0,329.82
1419118680,330.02,329.81
1419118740,329.85,329.22
1419118800,329.75,329.19
1419118860,330.02,329.2
1419118920,330.03,329.2
1419118980,329.98,329.2
1419119040,330.81,329.2
1419119100,330.85,330.03
1419119160,331.12,330.05
1419119220,331.14,331.14
1419119280,331.52,330.16
1419119340,331.43,330.08
1419119400,330.53,330.08
1419119460,330.53,330.08
1419119520,330.53,330.2
1419119580,331.1,330.05
1419119640,331.0,330.05
1419119700,331.37,331.19
1419119760,331.57,330.53
1419119820,331.39,330.23
1419119880,331.87,331.87
1419119940,331.85,330.24
1419120000,331.8,330.28
1419120060,331.76,330.39
1419120120,331.71,330.43
1419120180,331.03,330.26
1419120240,330.98,330.18
1419120300,331.8,331.03
1419120360,331.92,331.04
1419120420,331.88,331.03
1419120480,331.88,331.03
1419120540,331.98,331.03
1419120600,330.15,330.05
1419120660,330.49,330.03
1419120720,330.49,330.03
1419120780,330.49,330.03
1419120840,330.5,330.03
1419120900,330.5,330.03
1419120960,330.5,330.03
1419121020,330.9,330.03
1419121080,331.09,330.03
1419121140,331.07,330.04
1419121200,330.93,330.18
1419121260,330.84,330.19
1419121320,330.79,330.05
1419121380,330.63,329.12
1419121440,330.61,329.18
1419121500,330.57,329.18
1419121560,330.56,329.18
1419121620,330.58,329.18
1419121680,330.47,329.18
1419121740,330.55,329.12
1419121800,330.47,329.11
1419121860,330.47,329.11
1419121920,330.47,329.11
1419121980,330.45,329.11
1419122040,330.38,329.23
1419122100,330.39,329.2
1419122160,330.46,329.34
1419122220,330.42,329.34
1419122280,330.29,329.08
1419122340,330.29,329.07
1419122400,330.4,329.08
1419122460,330.35,329.08
1419122520,330.4,329.08
1419122580,330.4,329.08
1419122640,330.42,329.08
1419122700,330.35,329.08
1419122760,330.3,329.11
1419122820,330.4,329.21
1419122880,329.93,329.21
1419122940,330.45,329.43
1419123000,329.97,329.47
1419123060,329.97,329.1
1419123120,329.97,329.47
1419123180,329.92,329.09
1419123240,329.92,329.09
1419123300,329.82,329.09
1419123360,329.83,329.1
1419123420,329.83,329.13
1419123480,329.64,329.03
1419123540,329.83,329.03
1419123600,329.83,329.12
1419123660,330.13,329.12
1419123720,330.17,329.11
1419123780,330.42,329.11
1419123840,330.34,329.11
1419123900,331.2,329.57
1419123960,330.53,329.57
