1419001381,311.76,310.85
1419001441,311.19,310.89
1419001501,311.82,310.81
1419001561,311.77,310.94
1419001621,312.17,311.19
1419001681,312.27,311.29
1419001741,312.28,311.53
1419001801,312.23,311.9
1419001861,312.17,311.85
1419001921,312.17,312.03
1419001981,312.13,312.04
1419002041,312.27,312.17
1419002101,312.1,310.82
1419002161,311.77,310.61
1419002221,311.71,310.85
1419002281,310.44,310.09
1419002341,310.44,310.18
1419002401,311.06,310.46
1419002461,311.02,310.52
1419002521,311.4,310.48
1419002581,311.45,310.51
1419002641,311.76,310.5
1419002701,311.7,310.44
1419002761,311.64,309.18
1419002821,311.57,308.61
1419002881,310.98,309.07
1419002941,311.42,310.24
1419003001,311.35,310.12
1419003061,311.29,310.9
1419003121,311.01,309.66
1419003181,310.91,309.33
1419003241,310.76,309.46
1419003301,310.78,309.5
1419003361,310.51,310.09
1419003421,310.5,310.15
1419003481,310.51,310.09
1419003541,310.75,310.38
1419003601,311.05,310.23
1419003661,311.17,310.72
1419003721,311.12,310.72
1419003781,311.29,310.72
