1418792280,333.61,332.54
1418792340,333.02,332.54
1418792400,332.53,332.0
1418792460,331.99,331.53
1418792520,332.5,332.01
1418792580,333.51,332.31
1418792640,333.47,332.36
1418792700,333.93,332.62
1418792760,333.9,332.64
1418792820,333.83,332.71
1418792880,333.83,332.74
1418792940,333.82,332.74
1418793000,333.83,332.77
1418793060,333.83,332.8
1418793120,333.8,332.67
1418793180,332.8,332.66
1418793240,332.8,332.65
1418793300,332.8,332.64
1418793360,333.79,332.81
1418793420,333.79,332.81
1418793480,333.79,332.81
1418793540,333.79,332.81
1418793600,333.73,332.81
1418793660,333.73,333.04
1418793720,333.69,333.02
1418793780,333.69,332.96
1418793840,333.69,333.08
1418793900,333.64,332.83
1418793960,333.64,332.65
1418794020,333.67,333.09
1418794080,333.65,333.09
1418794140,333.65,333.09
1418794200,333.07,332.64
1418794260,333.08,332.64
1418794320,333.08,332.64
1418794380,333.09,332.61
1418794440,333.09,332.61
1418794500,332.69,332.61
1418794560,332.69,332.6
1418794620,332.69,332.6
1418794680,332.69,332.6
1418794740,332.69,332.6
1418794800,332.69,332.6
1418794860,332.97,332.6
1418794920,332.97,332.57
1418794980,333.98,332.59
1418795040,333.94,332.36
1418795100,332.86,332.38
1418795160,332.86,332.38
1418795220,332.53,332.4
1418795280,332.2,330.63
1418795340,332.14,330.71
1418795400,332.05,330.79
1418795460,331.98,330.76
1418795520,331.88,330.71
1418795580,331.0,330.69
1418795640,331.32,330.52
1418795700,331.26,330.48
1418795760,331.19,330.49
1418795820,331.13,330.48
1418795880,331.22,330.48
1418795940,331.2,330.49
1418796000,331.14,330.53
1418796060,330.94,330.56
1418796120,330.57,330.5
1418796180,330.57,330.51
1418796240,330.58,330.5
1418796300,330.55,330.5
1418796360,330.55,330.5
1418796420,330.53,330.5
1418796480,330.55,330.18
1418796540,330.55,330.15
1418796600,330.4,330.14
1418796660,330.42,330.14
1418796720,330.48,330.12
1418796780,330.48,330.08
1418796840,330.28,329.77
1418796900,331.5,330.12
1418796960,331.48,330.04
1418797020,331.51,330.39
1418797080,331.02,330.19
1418797140,331.01,330.37
1418797200,331.01,330.54
1418797260,331.03,330.53
1418797320,331.02,330.53
1418797380,331.02,330.54
1418797440,331.02,330.0
1418797500,331.01,329.92
1418797560,330.01,329.92
1418797620,330.01,329.64
1418797680,330.01,329.43
1418797740,330.01,329.35
1418797800,329.33,329.3
1418797860,329.33,329.2
1418797920,329.46,329.21
1418797980,329.46,329.21
1418798040,330.43,329.26
1418798100,330.4,329.31
1418798160,330.42,329.3
1418798220,330.45,329.24
1418798280,329.01,328.78
1418798340,329.01,328.89
1418798400,329.01,328.78
1418798460,328.92,328.76
1418798520,328.9,328.69
1418798580,328.9,328.67
1418798640,328.85,328.64
1418798700,328.88,328.63
1418798760,328.92,328.63
1418798820,328.88,328.64
1418798880,328.83,328.64
1418798940,328.9,328.63
1418799000,328.6,328.51
1418799060,328.6,328.49
1418799120,328.58,328.24
1418799180,327.97,327.81
1418799240,328.33,327.57
1418799300,327.82,327.51
1418799360,329.87,327.51
1418799420,329.47,327.85
1418799480,329.91,328.81
1418799540,329.82,328.91
1418799600,329.84,328.7
1418799660,329.79,328.37
1418799720,330.1,328.86
1418799780,330.22,328.89
1418799840,330.25,328.89
1418799900,330.24,328.89
1418799960,330.18,328.81
1418800020,330.13,328.73
1418800080,330.2,328.73
1418800140,330.19,328.77
1418800200,330.1,328.85
1418800260,330.37,329.05
1418800320,329.99,329.02
1418800380,329.67,329.12
1418800440,329.66,329.19
1418800500,329.64,329.02
1418800560,329.58,329.02
1418800620,329.52,328.97
1418800680,329.0,328.98
1418800740,328.54,328.47
1418800800,328.68,328.45
1418800860,328.99,328.35
1418800920,328.87,328.03
1418800980,328.56,328.01
1418801040,328.82,327.8
1418801100,327.86,327.75
1418801160,327.86,327.75
1418801220,327.74,327.67
1418801280,327.71,327.6
1418801340,327.72,327.23
1418801400,327.77,327.17
1418801460,327.27,327.17
1418801520,327.86,327.3
1418801580,329.27,327.85
1418801640,328.68,328.06
1418801700,328.66,328.09
1418801760,328.68,328.12
1418801820,328.67,328.16
1418801880,328.76,328.14
1418801940,329.74,328.27
1418802000,329.7,328.35
1418802060,329.71,328.63
1418802120,329.68,328.29
1418802180,329.64,328.24
1418802240,329.58,328.24
1418802300,329.44,328.17
1418802360,329.4,328.47
1418802420,329.42,328.24
1418802480,329.03,328.14
1418802540,329.03,328.15
1418802600,328.43,328.13
1418802660,328.5,328.09
1418802720,328.16,328.09
1418802780,329.0,328.03
1418802840,328.98,328.2
1418802900,328.96,328.21
1418802960,329.01,328.29
1418803020,328.14,327.98
1418803080,329.02,328.27
1418803140,329.03,328.0
1418803200,329.5,328.96
