1418819760,319.84,318.97
1418819820,319.96,319.04
1418819880,319.68,319.02
1418819940,319.02,318.74
1418820000,319.45,319.01
1418820060,319.97,319.1
1418820120,319.92,319.49
1418820180,320.09,319.51
1418820240,319.73,319.71
1418820300,319.71,318.63
1418820360,319.69,318.67
1418820420,319.44,318.74
1418820480,319.38,318.1
1418820540,319.31,318.17
1418820600,319.33,318.9
1418820660,319.32,318.55
1418820720,319.45,318.46
1418820780,319.44,318.88
1418820840,319.42,318.39
1418820900,319.39,318.63
1418820960,319.32,318.35
1418821020,319.28,318.32
1418821080,319.24,319.04
1418821140,319.23,319.04
1418821200,319.33,319.09
1418821260,319.31,318.66
1418821320,319.38,318.66
1418821380,319.42,318.33
1418821440,319.22,318.22
1418821500,319.19,318.19
1418821560,319.55,318.23
1418821620,319.83,318.33
1418821680,320.01,318.43
1418821740,320.01,318.49
1418821800,318.55,318.46
1418821860,319.81,318.21
1418821920,319.85,318.22
1418821980,319.99,318.27
1418822040,319.98,318.34
1418822100,320.03,319.02
1418822160,320.03,319.05
1418822220,320.03,319.05
1418822280,320.03,319.12
1418822340,320.03,319.15
1418822400,320.1,319.82
1418822460,321.01,320.05
1418822520,321.03,320.05
1418822580,324.04,323.03
1418822640,323.94,322.18
1418822700,323.59,323.03
1418822760,322.92,320.98
1418822820,322.56,321.84
1418822880,322.49,322.04
1418822940,322.5,321.99
1418823000,322.05,321.99
1418823060,321.83,320.91
1418823120,321.9,320.87
1418823180,322.02,320.47
1418823240,320.98,320.53
1418823300,321.95,320.74
1418823360,321.86,320.78
1418823420,321.96,321.59
1418823480,321.9,321.04
1418823540,321.87,321.04
1418823600,321.89,321.06
1418823660,322.01,321.04
1418823720,321.99,321.05
1418823780,321.98,321.05
1418823840,321.95,321.09
1418823900,321.99,321.1
1418823960,322.02,321.14
1418824020,322.01,321.05
1418824080,321.96,321.05
1418824140,321.9,321.3
1418824200,321.84,321.29
1418824260,321.96,321.82
1418824320,322.4,321.1
1418824380,322.06,320.57
1418824440,321.86,320.55
1418824500,321.83,320.56
1418824560,321.03,320.6
1418824620,321.02,320.55
1418824680,321.02,320.55
1418824740,321.03,320.56
1418824800,321.03,320.08
1418824860,320.03,319.72
1418824920,321.89,319.75
1418824980,320.56,319.78
1418825040,319.78,319.48
1418825100,321.38,319.81
1418825160,321.38,319.82
1418825220,321.73,320.28
1418825280,321.72,320.65
1418825340,321.73,320.54
1418825400,321.51,319.87
1418825460,321.22,320.4
