1419413100,330.27,329.46
1419413160,330.39,329.21
1419413220,330.02,329.69
1419413280,330.37,330.03
1419413340,330.39,330.03
1419413400,330.33,329.75
1419413460,330.28,329.72
1419413520,330.27,329.84
1419413580,330.13,329.84
1419413640,330.13,329.84
1419413700,330.27,330.03
1419413760,330.31,330.06
1419413820,330.37,330.03
1419413880,330.29,330.03
1419413940,330.32,330.07
1419414000,330.41,330.03
1419414060,330.41,330.05
1419414120,330.38,330.07
1419414180,330.39,330.04
1419414240,330.39,330.04
1419414300,330.38,330.08
1419414360,330.39,330.14
1419414420,330.39,330.14
1419414480,330.39,330.14
1419414540,330.39,330.15
1419414600,330.41,330.13
1419414660,330.33,329.7
1419414720,330.33,329.76
1419414780,330.33,329.11
1419414840,330.33,329.94
1419414900,330.32,329.94
1419414960,330.32,329.94
1419415020,330.32,330.01
1419415080,330.29,329.93
1419415140,330.25,329.93
1419415200,330.24,329.93
1419415260,330.2,329.93
1419415320,330.2,329.93
1419415380,330.12,329.93
1419415440,330.12,329.93
1419415500,330.02,329.93
1419415560,329.92,329.27
1419415620,329.92,329.14
1419415680,329.91,329.3
1419415740,329.88,329.64
1419415800,329.86,329.64
1419415860,329.88,329.64
1419415920,329.82,329.63
1419415980,329.86,329.63
1419416040,329.81,329.63
1419416100,329.74,329.63
1419416160,329.7,329.63
1419416220,329.7,329.63
1419416280,329.8,329.63
1419416340,329.64,329.63
1419416400,329.64,329.41
1419416460,329.63,329.19
1419416520,329.63,329.15
1419416580,329.63,329.13
1419416640,329.63,329.13
1419416700,329.62,329.16
1419416760,329.63,329.2
1419416820,329.63,329.42
1419416880,329.63,329.2
1419416940,329.63,329.46
1419417000,329.63,329.47
1419417060,329.93,329.8
1419417120,330.03,329.82
1419417180,330.12,329.81
1419417240,330.12,329.82
1419417300,330.12,329.82
1419417360,330.12,329.99
1419417420,330.12,329.99
1419417480,330.12,329.99
1419417540,330.12,329.99
1419417600,330.1,329.99
1419417660,330.1,329.99
1419417720,330.1,329.99
1419417780,330.1,329.56
1419417840,330.11,329.59
1419417900,330.11,329.56
1419417960,329.99,329.48
1419418020,329.93,329.09
1419418080,329.87,329.13
1419418140,329.98,329.1
1419418200,329.99,329.2
1419418260,330.03,329.31
1419418320,330.03,329.43
1419418380,330.02,329.47
1419418440,330.02,329.52
1419418500,330.03,329.52
1419418560,330.02,329.58
1419418620,330.03,329.6
1419418680,329.74,329.36
1419418740,329.82,329.78
1419418800,330.02,329.78
1419418860,330.12,329.79
1419418920,330.12,329.83
1419418980,330.12,329.79
1419419040,330.12,329.83
1419419100,330.13,329.88
1419419160,330.11,329.78
1419419220,330.12,329.79
1419419280,330.13,329.78
1419419340,330.0,329.78
1419419400,330.13,329.89
1419419460,330.13,329.82
1419419520,330.29,329.78
1419419580,330.33,329.79
1419419640,330.42,329.83
1419419700,330.42,329.92
1419419760,330.42,329.86
1419419820,330.42,329.85
1419419880,330.42,330.05
1419419940,330.39,329.45
1419420000,330.4,329.51
1419420060,330.42,329.58
1419420120,330.42,329.87
1419420180,331.17,329.9
1419420240,331.11,329.96
1419420300,331.22,330.94
1419420360,331.22,330.94
1419420420,331.17,330.01
1419420480,331.11,330.02
1419420540,331.05,330.04
1419420600,331.01,330.03
1419420660,331.22,330.24
1419420720,331.19,330.4
1419420780,331.22,330.47
1419420840,331.22,330.64
1419420900,331.23,330.84
1419420960,331.21,330.84
1419421020,332.4,331.22
1419421080,331.68,331.22
1419421140,332.38,331.25
1419421200,332.36,331.73
1419421260,332.38,331.73
1419421320,333.44,333.14
1419421380,333.37,332.42
1419421440,333.37,332.43
1419421500,333.49,331.75
1419421560,333.43,331.84
1419421620,333.45,332.09
1419421680,333.37,332.19
1419421740,333.38,332.18
1419421800,333.28,332.31
1419421860,333.22,332.35
1419421920,333.26,332.24
1419421980,333.19,332.24
1419422040,333.13,332.24
1419422100,333.1,332.24
1419422160,333.11,332.28
1419422220,333.08,332.19
1419422280,332.94,332.19
1419422340,332.92,332.19
1419422400,332.94,332.19
1419422460,332.82,332.19
1419422520,332.85,332.19
1419422580,332.79,332.19
1419422640,332.56,332.18
1419422700,332.76,330.78
1419422760,332.4,330.9
1419422820,332.28,330.66
1419422880,331.02,330.65
1419422940,330.99,330.57
1419423000,330.98,330.57
1419423060,330.97,330.41
1419423120,330.89,330.57
1419423180,330.88,330.57
1419423240,330.9,330.57
1419423300,330.87,330.57
1419423360,331.03,330.58
1419423420,331.03,330.57
1419423480,331.02,330.58
1419423540,331.95,330.6
1419423600,331.88,330.25
1419423660,331.81,330.26
1419423720,331.75,329.9
1419423780,331.66,330.33
1419423840,331.62,330.33
1419423900,331.59,329.9
1419423960,331.52,330.45
1419424020,331.44,330.23
1419424080,331.38,329.93
1419424140,331.3,330.28
1419424200,331.24,330.27
1419424260,330.93,329.45
1419424320,330.75,329.25
1419424380,330.67,329.31
1419424440,330.63,329.56
1419424500,331.12,329.61
1419424560,331.06,330.24
1419424620,331.14,330.05
1419424680,331.1,330.28
1419424740,330.66,329.53
1419424800,330.63,329.58
1419424860,330.62,329.7
1419424920,330.59,329.64
1419424980,330.67,330.62
1419425040,330.69,330.62
1419425100,330.4,329.62
1419425160,330.69,329.81
1419425220,330.18,329.86
1419425280,330.41,329.9
1419425340,330.03,329.84
1419425400,330.03,329.85
1419425460,329.99,329.08
1419425520,329.96,329.14
1419425580,329.97,329.05
1419425640,329.93,328.98
1419425700,329.97,329.14
1419425760,329.93,329.11
1419425820,329.95,328.9
1419425880,329.91,328.96
1419425940,329.9,328.95
1419426000,329.55,328.94
1419426060,329.03,328.46
1419426120,329.0,327.92
1419426180,329.03,328.0
1419426240,329.03,328.08
1419426300,329.03,328.13
1419426360,329.03,328.21
1419426420,329.03,328.28
1419426480,329.03,328.33
1419426540,329.03,328.44
1419426600,329.03,328.51
1419426660,329.03,328.59
1419426720,329.03,328.38
1419426780,329.79,328.71
1419426840,329.71,328.8
1419426900,329.84,329.11
1419426960,329.94,329.18
1419427020,329.85,329.28
1419427080,329.92,329.37
1419427140,329.93,328.68
1419427200,329.89,329.12
1419427260,329.85,329.19
1419427320,329.84,329.15
1419427380,329.88,329.34
1419427440,329.88,329.14
1419427500,329.84,329.21
1419427560,329.95,329.29
1419427620,329.97,329.34
1419427680,329.96,329.22
1419427740,329.95,329.36
1419427800,329.97,329.91
1419427860,329.97,329.91
1419427920,329.88,328.49
1419427980,329.91,329.31
1419428040,329.83,329.33
1419428100,329.8,328.42
1419428160,329.79,329.1
1419428220,329.79,329.37
1419428280,329.83,329.31
1419428340,329.83,329.17
1419428400,329.81,329.3
1419428460,329.86,329.15
1419428520,329.94,329.27
1419428580,329.95,329.33
1419428640,329.97,329.49
1419428700,329.96,329.52
1419428760,329.55,329.46
1419428820,329.96,329.2
1419428880,329.96,329.19
1419428940,329.93,329.14
1419429000,329.93,329.17
1419429060,329.92,329.55
1419429120,329.95,329.1
1419429180,329.9,329.11
1419429240,329.96,329.12
1419429300,329.83,329.18
1419429360,329.82,329.21
1419429420,329.81,329.29
1419429480,329.81,329.31
1419429540,329.81,329.16
1419429600,329.81,329.13
1419429660,329.81,329.26
1419429720,329.81,329.19
1419429780,329.77,329.43
1419429840,329.71,329.12
1419429900,329.94,329.48
1419429960,329.89,328.5
1419430020,329.83,328.36
1419430080,329.75,328.04
1419430140,329.65,328.12
1419430200,329.64,328.17
1419430260,329.58,328.26
1419430320,329.51,328.31
1419430380,329.63,328.42
1419430440,329.62,328.5
1419430500,329.59,328.57
1419430560,329.54,328.65
1419430620,329.42,327.95
1419430680,329.4,328.08
1419430740,329.31,328.35
1419430800,329.23,328.41
1419430860,329.23,328.47
1419430920,329.57,329.26
1419430980,329.57,329.16
1419431040,329.57,329.4
1419431100,329.55,329.44
1419431160,329.55,328.66
1419431220,329.57,328.72
1419431280,329.57,328.79
1419431340,329.57,328.87
1419431400,329.55,328.94
1419431460,329.57,329.01
1419431520,329.54,329.08
1419431580,329.57,329.06
1419431640,329.57,329.14
1419431700,329.57,329.24
1419431760,329.57,329.31
1419431820,329.57,329.39
1419431880,329.57,329.39
1419431940,329.53,329.07
1419432000,329.53,329.38
1419432060,329.51,329.38
1419432120,329.63,329.41
1419432180,329.63,329.45
1419432240,329.63,329.45
1419432300,329.63,329.45
1419432360,329.61,329.45
1419432420,329.63,329.53
1419432480,329.63,329.53
1419432540,329.62,329.54
1419432600,329.62,329.55
1419432660,329.62,329.53
1419432720,329.62,329.59
1419432780,329.62,329.53
1419432840,329.62,329.56
1419432900,329.62,329.56
1419432960,329.62,329.56
1419433020,329.62,329.56
1419433080,329.62,328.95
1419433140,329.63,328.98
1419433200,329.62,329.06
1419433260,329.62,329.09
1419433320,329.62,329.09
1419433380,329.61,329.03
1419433440,329.61,329.28
1419433500,329.61,329.01
1419433560,329.61,329.05
1419433620,329.62,329.18
1419433680,329.63,329.29
1419433740,329.65,329.38
1419433800,329.93,329.46
1419433860,329.91,329.47
1419433920,329.91,329.51
1419433980,329.63,329.48
1419434040,329.94,329.55
1419434100,329.94,329.6
1419434160,329.92,329.65
1419434220,329.9,329.71
1419434280,329.9,329.72
1419434340,329.89,329.3
1419434400,329.88,329.36
1419434460,329.83,329.04
1419434520,329.74,329.04
1419434580,329.88,329.15
1419434640,329.85,329.21
1419434700,329.89,329.27
1419434760,329.88,329.35
1419434820,329.89,329.42
1419434880,329.89,329.54
1419434940,329.84,329.23
1419435000,329.89,329.19
1419435060,329.88,329.2
1419435120,329.84,329.18
1419435180,329.85,329.18
1419435240,329.83,329.53
1419435300,329.88,329.53
1419435360,329.87,329.53
1419435420,329.96,329.53
1419435480,329.99,329.22
1419435540,329.99,329.27
1419435600,329.99,329.25
1419435660,330.02,329.25
1419435720,329.93,329.31
1419435780,329.96,329.25
1419435840,330.02,329.41
1419435900,330.14,329.24
1419435960,330.02,329.46
1419436020,329.93,329.24
1419436080,329.91,329.3
1419436140,330.34,329.37
1419436200,330.28,329.25
1419436260,330.22,329.24
1419436320,330.2,329.27
1419436380,330.08,329.33
1419436440,330.23,329.36
1419436500,330.16,329.31
1419436560,330.12,329.33
1419436620,330.1,329.41
1419436680,330.15,329.47
1419436740,330.15,329.31
1419436800,330.15,329.26
1419436860,330.13,329.55
1419436920,330.06,329.48
1419436980,330.15,329.43
1419437040,330.13,329.6
1419437100,330.15,329.6
1419437160,330.15,329.61
1419437220,330.09,329.55
1419437280,330.08,329.58
1419437340,330.09,329.55
1419437400,330.08,329.53
1419437460,330.09,329.65
1419437520,330.07,329.35
1419437580,330.01,329.36
1419437640,329.99,329.36
1419437700,329.86,329.46
1419437760,329.81,329.56
1419437820,329.83,329.47
1419437880,329.83,329.47
1419437940,329.81,329.35
1419438000,330.01,329.43
1419438060,329.99,329.43
1419438120,329.99,329.41
1419438180,330.01,329.51
1419438240,329.99,329.47
1419438300,329.91,329.43
1419438360,329.92,329.43
1419438420,329.85,329.43
1419438480,329.79,329.44
1419438540,329.84,329.5
1419438600,329.82,329.45
1419438660,329.89,329.65
1419438720,329.89,329.61
1419438780,329.89,329.83
1419438840,329.89,329.83
1419438900,329.89,329.83
1419438960,329.89,329.68
1419439020,329.99,329.28
1419439080,330.02,329.08
1419439140,329.95,329.2
1419439200,329.95,329.51
1419439260,329.95,329.29
1419439320,329.89,329.17
1419439380,330.02,329.29
1419439440,330.01,330.01
1419439500,330.02,330.01
1419439560,330.02,330.01
1419439620,330.02,330.01
1419439680,329.99,329.49
1419439740,329.96,329.53
1419439800,329.9,329.61
1419439860,329.89,328.87
1419439920,329.89,328.86
1419439980,329.83,328.44
1419440040,329.25,328.43
1419440100,329.25,328.27
1419440160,329.25,328.35
1419440220,329.23,328.59
1419440280,329.03,328.58
1419440340,329.03,328.73
1419440400,329.03,328.82
1419440460,329.82,328.54
1419440520,329.58,328.59
1419440580,329.58,328.76
1419440640,329.61,328.83
1419440700,329.41,328.67
1419440760,329.54,328.58
1419440820,329.46,328.71
1419440880,329.4,328.37
1419440940,329.18,328.42
1419441000,329.12,328.4
1419441060,329.24,328.41
1419441120,329.08,328.49
1419441180,329.24,328.57
1419441240,329.54,328.66
1419441300,329.21,328.74
1419441360,329.5,328.77
1419441420,329.58,329.28
1419441480,329.61,329.23
1419441540,329.59,329.13
1419441600,329.6,329.37
1419441660,329.63,328.95
1419441720,329.62,329.09
1419441780,329.63,329.16
1419441840,329.62,328.98
1419441900,329.63,328.99
1419441960,329.63,328.99
1419442020,329.63,329.01
1419442080,329.63,328.96
1419442140,329.59,329.13
1419442200,329.51,329.13
1419442260,329.5,328.97
1419442320,329.53,329.06
1419442380,329.51,329.12
1419442440,329.53,329.19
1419442500,329.53,329.27
1419442560,329.51,329.01
1419442620,329.52,329.06
1419442680,329.46,329.09
1419442740,329.51,328.96
1419442800,329.51,329.05
1419442860,329.51,329.23
1419442920,329.86,329.12
1419442980,329.94,329.2
1419443040,329.95,329.26
1419443100,329.94,329.21
1419443160,329.86,329.21
1419443220,329.87,329.32
1419443280,330.01,329.3
1419443340,329.97,329.31
1419443400,329.51,329.01
1419443460,329.03,329.0
1419443520,329.03,328.96
1419443580,329.02,328.96
1419443640,328.03,327.94
1419443700,326.89,326.86
1419443760,327.6,326.55
1419443820,328.39,327.27
1419443880,328.46,327.34
1419443940,328.32,327.07
1419444000,328.29,327.12
1419444060,328.23,327.17
1419444120,328.19,327.27
1419444180,328.18,327.33
1419444240,328.16,327.39
1419444300,328.14,327.47
1419444360,328.03,327.53
1419444420,328.02,327.59
1419444480,327.97,326.63
1419444540,327.9,326.7
1419444600,327.82,326.74
1419444660,327.76,326.68
1419444720,327.66,326.19
1419444780,327.68,326.27
1419444840,327.61,326.32
1419444900,327.63,326.37
1419444960,327.62,326.39
1419445020,327.56,326.5
1419445080,327.62,326.53
1419445140,327.6,326.59
1419445200,327.56,326.67
1419445260,327.56,326.29
1419445320,327.47,326.16
1419445380,327.6,326.16
1419445440,327.67,326.14
1419445500,327.29,326.2
1419445560,327.66,326.27
1419445620,327.66,326.34
1419445680,327.42,326.41
1419445740,327.02,326.39
1419445800,327.03,326.51
1419445860,327.0,326.28
1419445920,326.95,326.59
1419445980,326.92,326.29
1419446040,327.01,326.39
1419446100,326.93,326.33
1419446160,326.87,326.33
1419446220,326.81,326.33
1419446280,326.76,326.33
1419446340,326.34,326.15
1419446400,326.34,326.15
1419446460,326.57,326.16
1419446520,326.34,326.17
1419446580,326.34,326.16
1419446640,326.77,326.04
1419446700,326.68,325.8
1419446760,326.51,325.31
1419446820,326.63,325.38
1419446880,326.62,325.53
1419446940,326.85,325.78
1419447000,326.6,325.86
1419447060,326.56,325.81
1419447120,326.52,325.82
1419447180,326.59,325.82
1419447240,325.93,325.61
1419447300,325.91,325.61
1419447360,325.91,325.18
1419447420,325.86,325.32
1419447480,325.89,325.47
1419447540,325.43,325.32
1419447600,325.69,325.36
1419447660,324.83,324.77
1419447720,324.69,324.1
1419447780,325.35,324.11
1419447840,324.95,324.18
1419447900,325.22,324.14
1419447960,325.2,324.23
1419448020,325.02,324.16
1419448080,323.59,323.44
1419448140,324.57,323.8
1419448200,324.54,324.03
1419448260,324.5,323.34
1419448320,324.46,322.33
1419448380,322.95,322.2
1419448440,322.29,322.15
1419448500,322.66,322.13
1419448560,322.64,322.18
1419448620,322.62,322.13
1419448680,323.03,322.68
1419448740,323.0,322.12
1419448800,323.0,322.12
1419448860,322.98,322.03
1419448920,323.29,322.18
1419448980,323.64,323.08
1419449040,323.65,323.46
1419449100,323.65,323.56
1419449160,324.03,323.98
1419449220,324.01,323.95
1419449280,323.99,323.63
1419449340,323.96,322.81
1419449400,323.44,322.51
1419449460,323.39,322.53
1419449520,323.36,322.51
1419449580,323.31,322.51
1419449640,323.52,322.57
1419449700,323.43,322.62
1419449760,323.72,322.7
1419449820,324.0,323.99
1419449880,323.94,322.8
1419449940,323.93,322.84
1419450000,323.89,322.92
1419450060,323.95,323.0
1419450120,323.84,322.8
1419450180,323.86,323.71
1419450240,323.97,323.11
1419450300,324.02,322.95
1419450360,323.97,322.59
1419450420,323.91,322.76
1419450480,324.02,322.87
1419450540,323.9,323.01
1419450600,324.0,323.01
1419450660,323.94,322.96
1419450720,323.97,323.02
1419450780,324.03,323.97
1419450840,324.03,323.83
1419450900,324.59,324.02
1419450960,324.73,324.7
1419451020,324.74,324.01
1419451080,324.66,324.04
1419451140,324.64,324.03
1419451200,324.68,323.94
1419451260,324.62,323.58
1419451320,324.54,323.8
1419451380,324.5,324.28
1419451440,324.47,323.56
1419451500,324.42,323.6
1419451560,324.42,323.6
1419451620,324.39,323.49
1419451680,324.33,323.38
1419451740,324.28,323.38
1419451800,324.3,323.38
1419451860,324.26,323.46
1419451920,324.26,323.38
1419451980,324.25,323.38
1419452040,324.23,323.38
1419452100,324.18,323.39
1419452160,324.12,323.38
1419452220,324.05,323.38
1419452280,324.0,323.38
1419452340,323.91,323.27
1419452400,323.87,323.2
1419452460,323.78,323.2
1419452520,323.8,323.2
1419452580,323.74,323.2
1419452640,323.8,323.2
1419452700,323.81,323.21
1419452760,323.77,323.21
1419452820,323.75,323.21
1419452880,323.77,323.26
1419452940,323.73,323.24
1419453000,323.73,323.25
1419453060,323.71,323.25
1419453120,323.71,323.25
1419453180,323.71,323.25
1419453240,323.67,322.94
1419453300,323.59,323.0
1419453360,323.58,322.86
1419453420,323.51,322.95
1419453480,323.5,322.95
1419453540,323.48,322.95
1419453600,323.46,322.98
1419453660,323.42,322.95
1419453720,323.41,322.95
1419453780,323.39,322.95
1419453840,323.44,322.95
1419453900,323.39,323.0
1419453960,323.37,322.88
1419454020,323.56,322.85
1419454080,323.47,322.92
1419454140,323.56,322.94
1419454200,323.65,322.98
1419454260,323.59,322.85
1419454320,323.53,322.97
1419454380,323.42,322.53
1419454440,323.42,322.54
1419454500,323.36,322.55
1419454560,323.33,322.62
1419454620,323.31,322.61
1419454680,323.34,322.59
1419454740,323.39,322.66
1419454800,323.31,322.63
1419454860,323.36,322.64
1419454920,323.24,322.6
1419454980,323.18,322.55
1419455040,323.28,322.59
1419455100,323.38,322.58
1419455160,323.43,322.55
1419455220,323.3,322.63
1419455280,323.43,323.42
1419455340,323.42,322.75
1419455400,323.42,322.78
1419455460,323.4,322.4
1419455520,323.4,322.82
1419455580,323.37,322.56
1419455640,323.32,322.37
1419455700,323.38,322.39
1419455760,323.37,322.24
1419455820,323.32,322.76
1419455880,323.23,322.16
1419455940,323.17,322.21
1419456000,323.16,322.04
1419456060,323.01,322.17
1419456120,322.95,322.07
1419456180,322.89,321.99
1419456240,322.85,321.95
1419456300,322.75,321.72
1419456360,322.71,321.71
1419456420,321.75,321.54
1419456480,321.73,321.49
1419456540,321.75,321.35
1419456600,321.71,321.54
1419456660,322.28,321.55
1419456720,322.27,321.41
1419456780,322.57,321.95
1419456840,322.48,321.42
1419456900,322.22,321.42
1419456960,322.12,321.44
1419457020,322.07,321.43
1419457080,321.98,321.38
1419457140,322.22,321.38
1419457200,322.2,321.38
1419457260,322.16,321.39
1419457320,321.98,321.39
1419457380,322.02,321.39
1419457440,321.97,321.39
1419457500,322.0,321.39
1419457560,321.94,321.39
1419457620,321.95,321.45
1419457680,322.09,321.42
1419457740,322.22,321.6
1419457800,322.11,321.66
1419457860,322.03,321.5
1419457920,322.02,321.5
1419457980,322.0,321.45
1419458040,322.0,321.51
1419458100,322.0,321.59
1419458160,321.98,321.55
1419458220,321.98,321.58
1419458280,321.95,321.46
1419458340,321.9,321.55
1419458400,321.97,321.55
1419458460,321.98,321.62
1419458520,322.01,321.57
1419458580,322.23,322.03
1419458640,322.02,321.65
1419458700,322.02,321.47
1419458760,322.22,322.02
1419458820,322.22,322.21
1419458880,322.23,321.96
1419458940,322.18,321.42
1419459000,322.19,321.54
1419459060,322.13,321.54
1419459120,322.16,321.61
1419459180,322.22,321.69
1419459240,322.22,322.19
1419459300,322.26,322.19
1419459360,322.26,321.76
1419459420,322.93,321.76
1419459480,322.93,321.76
1419459540,322.89,322.03
1419459600,322.9,322.22
1419459660,322.86,322.53
1419459720,322.84,321.79
1419459780,322.79,322.23
1419459840,322.21,321.63
1419459900,322.73,321.71
1419459960,322.67,321.78
1419460020,322.79,321.61
1419460080,322.8,321.96
1419460140,322.78,322.04
1419460200,322.84,322.04
1419460260,322.81,322.08
1419460320,322.81,322.12
1419460380,322.77,322.07
1419460440,322.82,322.06
1419460500,322.75,322.07
1419460560,322.89,322.08
1419460620,322.89,322.12
1419460680,322.96,322.19
1419460740,322.99,322.12
1419460800,323.03,322.13
1419460860,323.01,322.09
1419460920,323.01,321.91
1419460980,322.99,322.14
1419461040,322.97,322.18
1419461100,323.4,322.15
1419461160,323.35,323.03
1419461220,323.4,322.76
1419461280,323.26,322.36
1419461340,323.5,322.42
1419461400,323.74,322.48
1419461460,323.6,322.55
1419461520,323.57,322.15
1419461580,323.48,322.41
1419461640,323.46,322.44
1419461700,323.46,322.5
1419461760,323.46,322.57
1419461820,323.74,322.87
1419461880,323.85,323.12
1419461940,323.95,323.14
1419462000,323.94,323.3
1419462060,323.9,323.14
1419462120,323.88,323.05
1419462180,323.86,322.77
1419462240,324.02,322.77
1419462300,324.1,322.75
1419462360,324.06,322.79
1419462420,323.99,322.91
1419462480,323.95,322.99
1419462540,323.9,322.99
1419462600,323.84,322.91
1419462660,323.78,323.03
1419462720,323.73,322.97
1419462780,323.68,322.95
1419462840,323.6,322.43
1419462900,323.51,322.49
1419462960,323.45,322.53
1419463020,323.43,322.5
1419463080,323.32,322.54
1419463140,323.03,322.56
1419463200,323.0,322.43
1419463260,322.96,322.53
1419463320,323.03,322.43
1419463380,322.96,322.49
1419463440,322.96,322.51
1419463500,322.96,322.49
1419463560,322.94,322.49
1419463620,322.93,322.43
1419463680,322.94,322.49
1419463740,321.81,321.64
1419463800,321.07,321.05
1419463860,323.68,321.62
1419463920,323.61,321.72
1419463980,323.52,322.07
1419464040,323.64,322.23
1419464100,323.62,322.29
1419464160,323.6,322.37
1419464220,323.68,322.43
1419464280,323.67,322.56
1419464340,323.65,322.62
1419464400,323.75,322.45
1419464460,323.6,322.51
1419464520,323.6,322.55
1419464580,323.56,322.6
1419464640,323.57,322.06
1419464700,323.53,322.13
1419464760,323.45,322.42
1419464820,323.53,322.59
1419464880,323.53,322.67
1419464940,323.94,322.74
1419465000,324.01,322.8
1419465060,323.9,322.89
1419465120,323.81,322.25
1419465180,323.74,322.3
1419465240,323.61,322.02
1419465300,323.49,321.58
1419465360,323.41,322.02
1419465420,323.3,321.96
1419465480,323.21,321.96
1419465540,323.11,321.67
1419465600,323.07,322.0
1419465660,322.97,321.61
1419465720,322.89,321.22
1419465780,322.79,321.32
1419465840,322.7,321.38
1419465900,322.63,321.39
1419465960,322.57,321.26
1419466020,322.51,321.32
