1419917340,314.59,314.08
1419917400,314.83,314.2
1419917460,315.19,314.44
1419917520,315.19,314.41
1419917580,315.15,314.2
1419917640,315.1,314.27
1419917700,315.1,314.34
1419917760,315.06,314.19
1419917820,315.06,314.23
1419917880,315.07,314.3
1419917940,315.12,314.19
1419918000,314.92,314.19
1419918060,314.89,314.22
1419918120,314.79,314.19
1419918180,314.74,314.19
1419918240,314.66,314.2
1419918300,314.91,314.19
1419918360,314.95,314.2
1419918420,315.13,314.19
1419918480,314.7,314.23
1419918540,315.27,314.21
1419918600,314.88,314.15
1419918660,314.82,314.21
1419918720,314.73,314.15
1419918780,314.7,314.26
1419918840,314.65,314.19
1419918900,314.4,314.19
1419918960,314.39,314.19
1419919020,315.32,314.2
1419919080,315.34,314.32
1419919140,315.38,314.38
1419919200,315.72,314.13
1419919260,315.17,314.14
1419919320,315.06,314.14
1419919380,314.98,314.14
1419919440,314.89,314.13
1419919500,314.8,314.13
1419919560,314.83,314.13
1419919620,314.71,314.13
1419919680,314.78,314.14
1419919740,314.74,314.14
1419919800,314.92,314.14
1419919860,314.53,314.14
1419919920,314.5,314.14
1419919980,314.53,314.14
1419920040,314.7,313.92
1419920100,314.7,313.92
1419920160,314.92,314.05
1419920220,314.83,314.05
1419920280,314.91,314.05
1419920340,314.18,313.92
1419920400,314.19,313.92
1419920460,314.09,313.06
1419920520,314.03,313.06
1419920580,313.95,312.81
1419920640,313.89,312.8
1419920700,313.82,312.57
1419920760,313.73,312.57
1419920820,313.55,312.57
1419920880,313.45,312.57
1419920940,313.4,312.56
1419921000,313.76,312.59
1419921060,313.68,312.59
1419921120,313.62,312.55
1419921180,313.67,312.54
1419921240,313.62,312.61
1419921300,313.63,312.73
1419921360,313.59,312.58
1419921420,313.59,312.54
1419921480,313.58,312.7
1419921540,313.58,312.53
1419921600,313.71,312.84
1419921660,313.88,312.6
1419921720,313.86,312.67
1419921780,313.86,312.74
1419921840,313.77,312.82
1419921900,313.78,312.87
1419921960,313.68,312.76
1419922020,313.62,312.81
1419922080,313.63,312.74
1419922140,313.6,312.74
1419922200,313.42,312.72
1419922260,313.02,312.69
1419922320,313.01,312.69
1419922380,312.95,312.63
1419922440,313.03,312.62
1419922500,312.98,312.62
1419922560,312.92,312.62
1419922620,312.87,312.62
1419922680,312.97,312.62
1419922740,312.91,312.62
1419922800,312.93,312.62
1419922860,312.9,312.62
1419922920,312.84,312.62
1419922980,313.0,311.85
1419923040,312.91,312.1
1419923100,313.0,312.11
1419923160,312.88,312.13
1419923220,313.11,312.27
1419923280,313.13,312.13
1419923340,313.51,312.19
1419923400,313.45,312.25
1419923460,313.42,312.25
1419923520,313.37,312.31
1419923580,313.38,312.38
1419923640,313.43,312.46
1419923700,313.39,312.52
1419923760,313.36,312.26
1419923820,313.34,312.26
1419923880,313.32,312.27
1419923940,313.54,312.28
1419924000,313.31,312.18
1419924060,313.27,312.29
1419924120,313.17,312.43
1419924180,313.3,312.5
1419924240,313.3,312.34
1419924300,313.46,312.38
1419924360,313.28,312.46
1419924420,313.4,313.03
1419924480,313.25,313.04
1419924540,313.32,313.04
1419924600,313.58,313.04
1419924660,313.45,313.04
1419924720,313.19,313.04
1419924780,312.53,312.22
1419924840,312.52,312.17
1419924900,312.53,312.11
1419924960,312.51,312.11
1419925020,312.49,311.53
1419925080,312.19,311.59
1419925140,311.99,311.46
1419925200,311.94,311.49
1419925260,311.9,311.37
1419925320,311.91,311.42
1419925380,311.84,311.33
1419925440,311.92,311.42
1419925500,312.39,311.51
1419925560,311.87,311.55
1419925620,312.42,311.4
1419925680,311.85,311.65
1419925740,311.63,311.33
1419925800,312.52,311.94
1419925860,312.48,312.0
1419925920,312.48,312.06
1419925980,312.5,312.14
1419926040,312.43,312.03
1419926100,313.52,312.24
1419926160,313.5,312.34
1419926220,313.5,312.4
1419926280,313.5,312.46
1419926340,313.5,312.56
1419926400,313.47,312.25
1419926460,313.42,313.4
1419926520,313.38,312.53
1419926580,313.46,312.54
1419926640,313.24,312.59
1419926700,313.18,312.55
1419926760,313.77,312.16
1419926820,313.47,312.54
1419926880,313.41,312.21
1419926940,313.34,312.27
1419927000,312.62,311.9
1419927060,312.61,312.21
1419927120,312.62,312.26
1419927180,312.62,312.29
1419927240,312.62,311.58
1419927300,312.62,311.88
1419927360,312.62,312.44
1419927420,312.63,312.53
1419927480,313.6,312.53
1419927540,313.45,312.69
1419927600,313.39,312.74
1419927660,313.68,312.83
1419927720,313.46,312.6
1419927780,313.4,312.6
1419927840,313.01,312.6
1419927900,313.01,312.74
1419927960,312.99,312.7
1419928020,312.93,312.7
1419928080,312.87,312.7
1419928140,312.92,312.2
1419928200,312.93,312.38
1419928260,313.44,312.74
1419928320,313.37,312.51
1419928380,313.33,312.7
1419928440,312.7,312.38
1419928500,313.09,312.41
1419928560,313.03,312.43
1419928620,313.08,312.3
1419928680,313.07,312.41
1419928740,313.09,312.39
1419928800,313.31,312.48
1419928860,313.62,312.56
1419928920,313.8,313.44
1419928980,313.8,313.49
1419929040,313.93,312.99
1419929100,314.04,313.51
1419929160,314.01,313.55
1419929220,313.95,313.57
1419929280,313.89,313.41
1419929340,314.08,313.21
1419929400,313.91,313.88
1419929460,313.95,313.88
1419929520,314.11,314.03
1419929580,314.02,313.67
1419929640,313.98,313.71
1419929700,314.2,313.51
1419929760,314.18,313.77
1419929820,314.13,313.88
1419929880,314.19,313.47
1419929940,314.22,313.54
1419930000,314.19,313.47
1419930060,314.17,313.55
1419930120,314.22,313.56
1419930180,314.12,313.45
1419930240,314.09,314.03
1419930300,314.17,314.03
1419930360,314.04,314.03
1419930420,314.09,313.56
1419930480,313.86,312.52
1419930540,313.8,312.41
1419930600,313.77,312.66
1419930660,313.7,312.71
1419930720,313.72,312.78
1419930780,313.7,312.83
1419930840,313.53,312.8
1419930900,313.5,312.87
1419930960,313.48,312.64
1419931020,313.48,312.62
1419931080,313.48,312.66
1419931140,313.48,312.66
1419931200,313.31,312.62
1419931260,313.23,312.66
1419931320,313.18,313.17
1419931380,313.32,313.16
1419931440,313.32,313.16
1419931500,313.52,313.17
1419931560,314.21,313.16
1419931620,314.14,313.19
1419931680,314.11,313.2
1419931740,314.02,313.2
1419931800,314.15,313.29
1419931860,314.09,313.29
1419931920,314.11,313.29
1419931980,314.12,313.3
1419932040,314.18,313.3
1419932100,314.11,313.3
1419932160,313.95,313.3
1419932220,313.95,313.3
1419932280,313.99,313.3
1419932340,313.95,313.3
1419932400,313.91,313.37
1419932460,313.83,313.33
1419932520,313.83,313.33
1419932580,313.83,313.33
1419932640,313.82,313.32
1419932700,313.79,313.23
1419932760,313.71,313.2
1419932820,313.53,313.2
1419932880,313.5,313.2
1419932940,313.46,313.2
1419933000,313.49,313.2
1419933060,313.43,313.2
1419933120,313.43,313.2
1419933180,313.22,313.16
1419933240,313.12,312.81
1419933300,313.03,312.79
1419933360,312.53,312.4
1419933420,312.03,311.83
1419933480,312.29,311.43
1419933540,312.74,311.72
1419933600,313.12,313.02
1419933660,313.1,313.02
1419933720,313.1,313.02
1419933780,313.1,313.02
1419933840,313.97,313.03
1419933900,313.92,312.76
1419933960,314.06,313.9
1419934020,314.06,313.9
1419934080,314.29,313.9
1419934140,314.3,313.4
1419934200,314.17,313.05
1419934260,313.93,313.03
1419934320,314.28,313.06
1419934380,314.34,313.28
1419934440,314.38,313.33
1419934500,314.39,313.29
1419934560,314.38,313.35
1419934620,314.38,313.39
1419934680,314.37,313.35
1419934740,314.33,313.45
1419934800,314.34,313.45
1419934860,314.32,313.34
1419934920,314.25,313.55
1419934980,314.25,313.59
1419935040,314.25,313.59
1419935100,314.25,313.59
1419935160,314.25,313.6
1419935220,314.25,313.6
1419935280,314.23,313.6
1419935340,314.23,313.6
1419935400,314.23,313.69
1419935460,314.28,313.69
1419935520,314.21,313.7
1419935580,314.21,313.7
1419935640,314.21,313.65
1419935700,314.35,313.65
1419935760,314.2,313.59
1419935820,314.17,313.32
1419935880,313.74,313.32
1419935940,314.17,313.29
1419936000,314.18,313.29
1419936060,313.04,313.03
1419936120,314.34,313.31
1419936180,314.34,313.52
1419936240,314.18,313.19
1419936300,314.18,313.2
1419936360,314.17,313.2
1419936420,314.07,313.31
1419936480,313.77,313.04
1419936540,313.94,313.01
1419936600,314.04,313.05
1419936660,314.06,313.26
1419936720,314.01,313.05
1419936780,314.01,313.01
1419936840,314.34,314.23
1419936900,314.32,313.28
