1418739060,338.97,337.91
1418739120,339.36,337.91
1418739180,339.36,338.32
1418739240,339.84,338.35
1418739300,340.11,338.83
1418739360,340.08,338.53
1418739420,340.11,337.33
1418739480,339.98,338.05
1418739540,339.97,339.0
1418739600,339.12,338.66
1418739660,340.31,340.22
1418739720,339.99,337.88
1418739780,339.85,337.39
1418739840,339.74,337.39
1418739900,339.47,337.41
1418739960,339.35,337.26
1418740020,338.72,336.79
1418740080,338.74,336.92
1418740140,337.92,336.58
1418740200,337.75,336.86
1418740260,337.81,336.88
1418740320,337.83,336.75
1418740380,337.83,336.57
1418740440,338.01,336.66
1418740500,338.03,336.71
1418740560,338.02,336.66
1418740620,338.03,338.02
1418740680,338.03,338.02
1418740740,339.01,338.05
1418740800,339.07,338.05
1418740860,339.08,339.01
1418740920,339.93,339.27
1418740980,339.49,339.1
1418741040,339.97,339.32
1418741100,339.96,339.26
1418741160,339.83,338.71
1418741220,338.03,337.96
1418741280,338.03,337.63
1418741340,337.03,336.72
1418741400,337.03,336.67
1418741460,337.02,336.66
1418741520,335.03,334.96
1418741580,335.03,334.96
1418741640,335.03,334.86
1418741700,335.03,334.86
1418741760,335.03,334.86
1418741820,335.03,334.85
1418741880,335.03,334.85
1418741940,335.03,334.57
1418742000,336.01,334.64
1418742060,335.78,334.64
1418742120,335.78,335.24
1418742180,335.78,335.43
1418742240,336.24,335.44
1418742300,336.49,335.44
1418742360,336.84,335.47
1418742420,336.83,335.73
1418742480,336.82,335.84
1418742540,336.82,335.92
1418742600,336.81,335.94
1418742660,336.8,336.24
1418742720,337.48,336.52
1418742780,337.93,336.82
1418742840,337.77,336.68
1418742900,337.77,336.87
1418742960,337.73,336.85
1418743020,337.7,336.62
1418743080,337.75,336.83
1418743140,337.73,336.66
1418743200,337.64,336.51
1418743260,337.64,337.13
1418743320,337.61,337.13
1418743380,336.69,336.68
1418743440,337.03,336.24
1418743500,337.0,336.26
1418743560,336.83,336.33
1418743620,336.81,336.58
1418743680,336.79,336.58
1418743740,338.0,336.58
1418743800,337.84,336.41
1418743860,337.84,336.58
1418743920,337.82,336.6
1418743980,337.82,336.68
1418744040,337.82,336.69
1418744100,337.83,336.69
1418744160,337.8,336.78
1418744220,337.78,336.74
1418744280,337.9,336.74
1418744340,337.89,336.76
1418744400,337.89,336.79
1418744460,337.98,336.82
1418744520,337.97,336.84
1418744580,337.96,336.84
1418744640,337.97,336.94
1418744700,337.93,336.94
1418744760,336.96,336.93
1418744820,336.95,336.93
1418744880,336.93,336.81
1418744940,336.95,336.75
1418745000,336.95,336.17
1418745060,336.95,336.33
1418745120,337.92,336.27
1418745180,337.92,336.68
1418745240,337.91,336.32
1418745300,337.89,336.67
1418745360,337.42,336.66
1418745420,337.4,336.32
1418745480,337.39,336.39
1418745540,337.89,336.51
1418745600,337.88,336.54
1418745660,337.77,336.81
1418745720,337.77,336.89
1418745780,337.75,336.85
1418745840,338.03,336.87
1418745900,338.03,336.92
1418745960,338.01,336.94
1418746020,338.01,336.93
1418746080,338.01,336.91
1418746140,339.19,337.01
1418746200,339.02,337.12
1418746260,339.11,337.85
1418746320,338.73,337.84
1418746380,338.98,337.92
1418746440,338.93,338.0
1418746500,339.38,337.55
1418746560,338.33,337.57
1418746620,338.33,337.99
1418746680,338.33,337.9
1418746740,339.14,337.25
1418746800,339.47,337.49
1418746860,338.52,338.52
1418746920,339.45,337.32
1418746980,339.36,337.37
1418747040,339.19,337.48
1418747100,338.62,337.9
1418747160,339.35,338.01
1418747220,339.35,338.34
1418747280,339.24,338.33
1418747340,339.34,338.87
1418747400,338.73,338.34
1418747460,337.86,337.61
1418747520,338.73,338.72
1418747580,338.21,337.78
1418747640,338.16,337.66
1418747700,338.02,337.6
1418747760,338.92,337.87
1418747820,339.52,337.92
1418747880,338.86,337.92
1418747940,338.41,337.99
1418748000,338.4,338.03
1418748060,340.02,338.06
1418748120,339.76,338.45
1418748180,339.95,338.62
1418748240,339.97,338.57
1418748300,340.01,338.86
1418748360,339.93,339.03
1418748420,339.96,339.06
1418748480,339.91,339.63
1418748540,339.89,338.67
1418748600,339.56,338.67
1418748660,339.38,338.66
1418748720,339.32,338.66
1418748780,338.71,338.66
1418748840,339.16,338.66
1418748900,339.89,338.68
1418748960,339.81,338.67
1418749020,339.97,338.67
1418749080,338.71,338.69
1418749140,339.98,338.68
1418749200,339.97,338.7
1418749260,339.99,339.69
1418749320,339.93,338.95
1418749380,339.98,338.87
1418749440,339.9,338.82
1418749500,339.88,338.83
1418749560,339.88,338.84
1418749620,339.88,339.02
1418749680,339.88,339.08
1418749740,339.73,339.09
1418749800,339.8,338.97
1418749860,338.85,338.78
1418749920,339.7,338.8
1418749980,339.72,338.73
1418750040,339.68,338.72
1418750100,339.63,338.75
1418750160,339.52,338.67
1418750220,339.51,338.67
1418750280,339.49,338.7
1418750340,339.66,339.34
1418750400,339.34,338.74
1418750460,339.5,339.04
1418750520,339.5,338.76
1418750580,339.48,338.76
1418750640,339.49,338.76
1418750700,339.79,338.82
1418750760,339.67,338.92
1418750820,339.58,338.98
1418750880,339.47,339.05
1418750940,339.78,339.12
1418751000,339.57,338.67
1418751060,339.53,338.83
1418751120,339.52,338.83
1418751180,339.52,338.51
1418751240,339.31,338.33
1418751300,338.73,337.88
1418751361,338.71,337.68
1418751421,338.71,337.71
1418751481,338.71,337.76
1418751541,338.61,337.77
1418751601,338.58,337.81
1418751661,338.6,337.84
1418751721,338.53,337.81
1418751781,337.81,337.4
1418751841,337.74,337.19
1418751901,338.25,336.93
1418751961,337.52,336.97
1418752021,337.86,336.92
1418752081,337.48,336.94
1418752141,337.45,336.96
1418752201,337.42,336.84
1418752261,337.4,336.85
1418752321,337.34,336.87
1418752381,337.23,336.8
1418752441,337.22,336.79
1418752501,337.19,336.75
1418752561,337.02,336.42
1418752621,337.03,336.31
1418752681,337.03,336.3
1418752741,337.0,336.3
1418752801,337.01,336.34
1418752861,337.03,337.02
1418752921,336.99,336.23
1418752981,336.4,336.19
1418753041,336.37,336.19
1418753101,336.91,336.26
1418753161,336.82,336.21
1418753221,336.82,336.21
1418753281,336.73,336.21
1418753341,336.81,336.19
1418753401,336.81,336.2
1418753461,336.53,336.15
1418753521,336.52,336.05
1418753581,336.52,336.04
1418753641,336.87,335.93
1418753701,336.74,336.0
1418753761,336.75,335.87
1418753821,336.76,336.02
1418753881,336.65,335.93
1418753941,335.91,335.83
1418754001,335.77,335.5
1418754061,335.8,335.48
1418754121,335.79,335.2
1418754181,335.77,335.25
1418754241,335.73,335.24
1418754301,335.75,335.17
1418754361,335.74,335.18
1418754421,335.63,334.37
1418754481,335.6,334.4
1418754541,335.69,335.11
1418754601,336.53,335.64
1418754661,336.31,335.18
1418754721,336.99,335.58
1418754781,336.92,335.7
1418754841,336.85,335.71
1418754901,336.74,335.75
1418754961,337.02,335.76
1418755021,337.02,335.91
1418755081,337.02,335.94
1418755141,337.03,336.24
1418755201,337.01,335.94
1418755261,337.03,335.96
1418755321,337.0,336.02
1418755381,337.03,336.08
1418755441,337.03,336.14
1418755501,337.0,336.18
1418755561,336.9,336.2
1418755621,336.85,336.07
1418755681,336.82,336.07
1418755741,336.62,336.17
1418755801,336.72,335.89
1418755861,336.72,335.95
1418755921,335.94,335.73
1418755981,336.7,335.68
1418756041,336.61,335.4
1418756101,336.55,335.46
1418756161,336.5,335.5
1418756221,336.49,335.56
1418756281,335.51,335.5
1418756341,336.49,335.63
1418756401,336.33,335.3
1418756461,336.31,335.46
1418756521,336.26,335.51
1418756581,336.98,335.52
1418756641,336.89,336.03
1418756701,336.9,334.77
1418756761,336.69,334.82
1418756821,336.5,334.83
1418756881,336.49,334.83
1418756941,336.47,334.85
1418757001,336.4,334.92
1418757061,336.02,334.94
1418757121,336.01,334.99
1418757181,335.99,334.99
1418757241,336.03,335.02
1418757301,335.96,335.05
1418757361,335.98,334.43
1418757421,335.91,334.48
1418757481,335.85,334.52
1418757541,335.8,334.2
1418757601,334.34,334.15
1418757661,335.32,334.13
1418757721,335.29,334.15
1418757781,335.29,334.13
1418757841,335.25,334.14
1418757901,332.86,332.4
1418757961,333.08,332.56
1418758021,333.14,333.02
1418758081,333.14,332.8
1418758141,334.28,333.59
1418758201,334.94,333.6
1418758261,335.07,333.72
1418758321,335.2,333.15
1418758381,334.91,333.26
1418758441,334.91,333.23
1418758501,334.64,333.16
1418758561,334.72,333.17
1418758621,334.3,333.16
1418758681,334.33,333.14
1418758741,333.13,332.75
1418758801,333.14,332.75
1418758861,333.14,332.74
1418758921,333.03,332.53
1418758981,333.02,332.53
1418759041,333.01,332.53
1418759101,332.92,332.53
1418759161,332.59,332.53
1418759221,332.59,332.19
1418759281,332.53,332.04
1418759341,332.08,331.98
1418759401,332.57,331.99
1418759461,332.59,332.33
1418759521,332.59,332.55
1418759581,332.59,332.55
1418759641,332.59,332.55
1418759701,332.58,332.55
1418759761,332.54,332.3
1418759821,332.58,332.3
1418759881,332.49,331.88
