1419011820,316.99,315.69
1419011880,317.0,315.72
1419011940,316.98,316.11
1419012000,316.94,316.07
1419012060,316.99,316.09
1419012120,316.96,316.02
1419012180,316.76,315.71
1419012240,316.77,315.78
1419012300,317.72,316.81
1419012360,317.64,316.05
1419012420,317.67,316.76
1419012480,317.58,316.75
1419012540,317.58,316.75
1419012600,317.66,316.84
1419012660,317.57,316.88
1419012720,317.61,315.99
1419012780,316.67,316.01
1419012840,316.93,316.05
1419012900,316.83,315.69
1419012960,316.83,315.75
1419013020,317.01,315.86
1419013080,317.01,316.07
1419013140,316.79,315.92
1419013200,316.97,315.99
1419013260,317.02,316.05
1419013320,316.87,315.55
1419013380,316.81,315.58
1419013440,316.61,315.6
1419013500,316.61,315.67
1419013560,316.48,314.21
1419013620,316.51,314.97
1419013680,315.52,314.97
1419013740,315.53,315.52
1419013800,316.49,315.56
1419013860,316.46,315.8
1419013920,316.48,315.77
1419013980,316.43,315.75
1419014040,316.42,315.75
1419014100,316.16,315.55
1419014160,316.12,315.55
1419014220,316.12,315.55
1419014280,316.11,316.03
1419014340,316.11,316.03
1419014400,316.12,316.04
1419014460,316.3,316.03
1419014520,316.25,316.04
1419014580,316.41,315.62
1419014640,316.4,316.27
1419014700,316.39,315.73
1419014760,316.32,315.78
1419014820,316.31,315.8
1419014880,316.31,315.87
1419014940,315.79,315.54
1419015000,315.79,315.74
1419015060,315.79,315.74
1419015120,316.28,315.74
1419015180,316.02,315.75
1419015240,316.02,315.75
1419015300,315.99,315.75
1419015360,316.02,315.75
1419015420,316.0,315.75
1419015480,315.97,315.75
1419015540,315.97,315.65
1419015600,315.95,315.67
1419015660,315.97,315.59
1419015720,315.97,315.59
1419015780,315.95,315.59
1419015840,315.95,315.59
1419015900,315.99,315.83
1419015960,316.02,315.83
1419016020,315.99,315.54
1419016080,315.99,315.54
1419016140,315.92,315.54
1419016200,315.9,315.54
1419016260,315.9,315.54
1419016320,315.91,315.51
1419016380,315.92,314.91
1419016440,315.82,315.13
1419016500,315.9,315.23
1419016560,315.82,315.3
1419016620,315.69,314.89
1419016680,315.93,315.04
1419016740,315.23,314.98
1419016800,315.23,315.13
1419016860,315.23,315.22
1419016920,315.23,315.22
1419016980,315.31,315.22
1419017040,315.71,315.22
1419017100,315.82,315.24
1419017160,315.76,315.31
1419017220,315.89,315.26
1419017280,315.93,315.43
1419017340,315.88,315.31
1419017400,315.88,315.29
1419017460,316.39,315.57
1419017520,316.41,315.34
1419017580,316.34,315.34
1419017640,316.3,314.9
1419017700,316.22,314.65
1419017760,316.15,314.73
1419017820,316.08,314.89
1419017880,316.27,314.95
1419017940,316.19,315.0
1419018000,316.14,315.07
1419018060,316.14,315.4
1419018120,316.05,314.59
1419018180,316.39,316.14
1419018240,316.33,316.13
1419018300,316.42,316.13
1419018360,316.38,316.13
1419018420,316.19,315.1
1419018480,316.48,315.1
1419018540,316.25,315.1
1419018600,316.17,314.04
1419018660,316.09,314.59
1419018720,316.06,314.58
1419018780,313.03,312.9
1419018840,313.03,313.0
1419018900,314.41,313.08
1419018960,314.38,312.87
1419019020,314.32,313.01
1419019080,314.26,313.0
1419019140,314.22,313.11
1419019200,314.28,313.12
1419019260,314.18,313.24
1419019320,314.28,313.26
1419019380,314.15,313.38
1419019440,314.18,313.44
1419019500,314.8,313.5
1419019560,314.81,313.56
1419019620,314.91,313.63
1419019680,315.02,313.69
1419019740,315.0,313.78
1419019800,315.01,313.78
1419019860,315.03,313.86
1419019920,315.0,313.95
1419019980,314.94,314.07
1419020040,315.02,314.12
1419020100,315.03,314.31
1419020160,315.03,314.37
1419020220,315.51,313.77
1419020280,315.11,313.86
1419020340,315.06,313.6
1419020400,314.7,313.63
1419020460,314.64,313.69
1419020520,314.67,313.71
1419020580,314.73,313.7
1419020640,314.69,314.45
1419020700,315.16,314.51
1419020760,315.15,314.68
1419020820,315.71,314.7
1419020880,315.53,314.67
1419020940,315.53,314.67
1419021000,315.44,314.67
1419021060,315.14,314.51
1419021120,315.09,314.18
1419021180,315.53,314.19
1419021240,315.47,314.3
1419021300,315.42,314.32
1419021360,315.38,314.34
1419021420,315.32,314.35
1419021480,315.26,314.14
1419021540,315.19,314.15
1419021600,315.13,314.19
1419021660,315.06,314.0
1419021720,315.13,314.06
1419021780,315.04,314.09
1419021840,315.11,313.34
1419021900,315.03,313.82
1419021960,314.96,313.82
1419022020,314.9,313.82
1419022080,314.85,313.83
1419022140,315.18,313.83
1419022200,314.79,313.87
1419022260,314.79,313.87
1419022320,314.77,314.14
1419022380,314.63,314.15
1419022440,314.55,314.15
1419022500,314.51,314.15
1419022560,314.43,314.15
1419022620,314.49,314.15
1419022680,314.5,314.15
1419022740,314.49,314.16
1419022800,314.41,314.16
1419022860,314.36,314.16
1419022920,314.3,313.94
1419022980,314.31,313.8
1419023040,314.37,313.8
1419023100,314.42,313.81
1419023160,314.31,314.01
1419023220,314.29,313.4
1419023280,314.24,313.08
1419023340,314.18,313.08
1419023400,313.11,313.09
1419023461,314.02,313.12
1419023521,314.09,313.19
1419023581,314.49,313.25
1419023641,314.48,313.31
1419023701,314.46,313.37
1419023761,314.43,313.43
1419023821,314.41,313.5
1419023881,314.83,313.48
1419023941,315.09,313.65
1419024001,315.07,313.72
1419024061,315.02,313.78
1419024121,314.92,313.85
1419024181,315.02,313.91
1419024241,314.86,313.94
1419024301,315.11,314.62
1419024361,315.11,314.96
1419024421,314.96,314.57
1419024481,314.92,314.7
1419024541,314.96,314.76
1419024601,314.78,314.49
1419024661,314.68,314.5
1419024721,314.69,313.93
1419024781,314.89,314.77
1419024841,314.78,314.77
1419024901,314.68,314.43
1419024961,314.68,314.44
1419025021,314.54,314.14
1419025081,314.64,314.36
1419025141,314.67,314.35
1419025201,314.64,314.35
1419025261,314.61,314.37
1419025321,314.61,314.42
1419025381,314.63,313.82
1419025441,314.61,313.83
1419025501,314.53,313.72
1419025561,314.53,313.69
1419025621,314.51,313.94
1419025681,314.55,314.04
1419025741,314.6,314.09
1419025801,314.61,314.34
1419025861,314.65,313.95
1419025921,314.65,314.35
1419025981,314.65,314.36
1419026041,314.99,314.5
1419026101,314.79,314.55
1419026161,314.79,314.61
1419026221,314.55,314.14
1419026281,314.81,314.15
1419026341,314.81,314.15
1419026401,314.63,314.15
1419026461,314.57,314.16
1419026521,314.81,314.17
1419026581,314.56,314.17
1419026641,314.56,314.17
1419026701,314.56,314.17
1419026761,314.61,314.16
1419026821,314.81,314.15
1419026881,314.8,314.22
1419026941,315.55,314.3
1419027001,315.41,314.38
1419027061,315.47,314.44
1419027121,315.41,314.51
1419027181,315.86,314.57
1419027241,315.89,314.55
1419027301,315.01,314.5
1419027361,315.02,314.67
1419027421,315.02,314.85
1419027481,315.02,315.01
1419027541,315.61,315.12
1419027601,316.47,315.22
1419027661,317.41,317.04
1419027721,317.39,317.04
1419027781,317.01,316.69
1419027841,317.27,316.69
1419027901,317.29,316.69
1419027961,317.24,316.69
1419028021,317.68,316.72
1419028081,317.63,316.79
1419028141,317.44,316.86
1419028201,317.41,316.92
1419028261,318.18,316.95
1419028321,318.33,317.09
1419028381,318.62,317.25
1419028441,318.61,317.63
1419028501,318.62,317.76
1419028561,318.62,317.97
1419028621,318.62,318.07
1419028681,318.62,318.2
1419028741,318.62,318.27
1419028801,318.62,318.35
1419028861,318.62,318.28
1419028921,318.43,317.9
1419028981,318.59,318.04
1419029041,318.56,317.71
1419029101,318.62,318.54
1419029161,318.62,317.91
1419029221,318.59,317.87
1419029281,318.56,317.87
1419029341,318.62,317.97
1419029401,318.51,317.82
1419029461,318.47,317.97
1419029521,318.49,317.98
1419029581,318.51,318.43
1419029641,318.52,318.43
1419029701,318.5,318.43
1419029761,318.38,318.11
1419029821,318.39,318.1
1419029881,318.52,318.1
1419029941,319.11,319.1
1419030001,319.16,319.11
1419030061,319.25,318.74
1419030121,319.91,319.13
1419030181,319.96,319.14
1419030241,319.99,319.14
1419030301,319.9,318.86
1419030361,319.83,318.87
1419030421,319.48,318.82
1419030481,318.86,318.24
1419030541,318.72,317.91
1419030601,318.7,317.91
1419030661,318.55,317.94
1419030721,318.34,317.73
1419030781,318.37,317.76
1419030841,318.36,317.47
1419030901,318.47,317.56
1419030961,318.48,317.62
1419031021,318.48,317.31
1419031081,318.57,318.01
1419031141,318.62,318.15
1419031201,318.62,318.2
1419031261,318.61,318.0
1419031321,318.61,318.03
1419031381,318.6,318.02
1419031441,318.59,318.03
1419031501,318.59,318.03
1419031561,317.97,317.55
1419031621,318.51,317.55
1419031681,318.45,317.52
1419031741,318.03,317.4
1419031801,317.99,317.31
1419031861,317.7,317.35
1419031921,317.7,317.27
1419031981,317.7,317.38
1419032041,317.7,317.27
1419032101,318.6,317.49
1419032161,318.56,317.31
1419032221,318.51,317.35
1419032281,318.46,317.32
1419032341,318.4,317.33
1419032401,318.59,317.34
1419032461,318.41,317.35
1419032521,318.31,317.42
1419032581,318.35,317.4
1419032641,318.17,317.4
1419032701,318.22,317.51
1419032761,318.12,317.41
1419032821,318.12,317.63
1419032881,318.12,317.46
1419032941,318.12,317.56
1419033001,318.32,317.4
1419033061,318.31,317.38
1419033121,318.62,317.42
1419033181,318.61,317.5
1419033241,318.62,317.59
1419033301,318.35,317.67
1419033361,318.61,318.6
1419033421,318.61,318.18
1419033481,318.6,318.18
1419033541,318.6,318.6
1419033601,318.61,318.37
1419033661,318.6,318.37
1419033721,318.61,318.37
1419033781,318.6,318.15
1419033841,318.6,318.14
1419033901,318.61,318.14
1419033961,318.51,318.14
1419034021,318.5,318.14
1419034081,318.53,318.14
1419034141,318.53,318.14
1419034201,318.52,318.14
1419034261,318.52,318.14
1419034321,318.52,318.14
1419034381,318.52,318.14
1419034441,318.52,318.14
1419034501,318.5,318.14
1419034561,318.49,318.1
1419034621,318.52,318.1
1419034681,318.33,317.87
1419034741,318.32,317.75
1419034801,318.27,317.76
1419034861,318.24,317.56
1419034921,317.34,317.29
1419034981,318.21,317.44
1419035041,318.21,317.49
1419035101,318.24,317.54
1419035161,318.21,317.55
1419035221,318.22,317.56
1419035281,318.18,317.55
1419035341,318.1,317.28
1419035401,318.04,317.29
1419035461,317.98,317.28
1419035521,317.82,317.31
1419035581,317.9,317.29
1419035641,317.85,317.28
1419035701,317.81,317.26
1419035761,317.75,317.26
1419035821,318.21,317.28
1419035881,318.21,317.33
1419035941,318.52,317.34
1419036001,318.35,317.37
1419036061,318.17,317.44
1419036121,318.17,317.44
1419036181,317.91,317.44
1419036241,317.88,317.44
1419036301,317.74,317.44
1419036361,317.46,317.28
1419036421,317.24,316.97
1419036481,317.39,316.93
