1418875680,316.02,315.79
1418875740,316.42,315.2
1418875800,315.24,315.15
1418875860,314.52,314.03
1418875920,311.72,311.59
1418875980,313.08,312.03
1418876040,312.96,311.41
1418876100,312.42,310.77
1418876160,311.89,310.67
1418876220,313.65,311.85
1418876280,313.65,313.54
1418876340,314.17,313.53
1418876400,314.58,314.1
1418876460,314.68,314.09
1418876520,314.7,313.04
1418876580,314.7,313.04
1418876640,314.6,311.97
1418876700,314.47,312.59
1418876760,312.88,312.3
1418876820,311.98,311.54
1418876880,312.05,311.16
1418876940,312.29,311.12
1418877000,312.72,311.5
1418877060,312.77,311.5
1418877120,313.14,312.25
1418877180,313.14,312.25
1418877240,313.78,312.49
1418877300,313.79,312.78
1418877360,313.97,313.05
1418877420,314.23,313.98
1418877480,315.01,313.97
1418877540,315.06,314.0
1418877600,315.03,314.05
1418877660,314.85,313.92
1418877720,314.77,313.86
1418877780,314.72,313.89
1418877840,314.65,313.89
1418877900,314.47,313.2
1418877960,313.9,311.53
1418878020,313.67,311.96
1418878080,313.58,311.36
1418878140,313.43,311.44
1418878200,313.36,311.37
1418878260,313.02,311.4
1418878320,312.79,310.7
1418878380,312.76,311.26
1418878440,312.74,312.07
1418878500,312.07,311.46
1418878560,312.94,311.7
1418878620,312.85,312.08
1418878680,313.03,312.05
1418878740,313.26,312.4
1418878800,313.24,312.4
1418878860,313.2,312.35
1418878920,313.17,312.36
1418878980,312.03,311.92
1418879040,313.35,312.03
1418879100,312.01,311.92
1418879160,312.02,311.78
1418879220,313.33,312.02
1418879280,312.06,311.93
1418879340,313.32,311.96
1418879400,313.02,312.01
1418879460,313.02,312.48
1418879520,313.02,312.49
1418879580,313.01,312.17
1418879640,312.97,312.05
1418879700,313.04,312.3
1418879760,312.68,312.3
1418879820,312.68,312.3
1418879880,313.13,312.3
1418879940,313.12,311.99
1418880000,313.06,312.03
1418880060,312.98,311.99
1418880120,313.23,312.05
1418880180,312.98,312.07
1418880240,313.06,312.09
1418880300,313.14,312.11
1418880360,313.05,312.07
1418880420,312.93,311.93
1418880480,312.95,311.93
1418880540,312.99,312.34
1418880600,312.72,312.69
1418880660,312.81,311.81
1418880720,312.77,311.8
1418880780,312.72,311.42
1418880840,311.49,311.13
1418880900,311.45,310.91
1418880960,311.45,310.91
1418881020,311.45,310.91
1418881080,311.43,310.03
1418881140,310.08,310.07
1418881200,311.39,310.03
1418881260,311.39,310.03
1418881320,311.37,310.04
1418881380,310.03,309.91
1418881440,310.03,309.91
1418881500,310.02,309.91
1418881560,309.96,309.91
1418881620,309.97,309.91
1418881680,309.94,309.9
1418881740,309.95,309.9
1418881800,309.96,309.31
1418881860,309.96,309.46
1418881920,309.97,309.5
1418881980,309.93,309.36
1418882040,309.94,309.44
1418882100,309.97,309.93
1418882160,310.51,310.02
1418882220,311.42,310.05
1418882280,311.39,310.09
1418882340,311.42,310.36
1418882400,311.41,311.42
1418882460,311.44,310.85
1418882520,311.52,311.46
1418882580,311.76,311.16
1418882640,312.24,311.53
1418882700,312.62,311.32
1418882760,312.65,312.05
1418882820,312.79,312.12
1418882880,312.03,311.57
1418882940,312.03,311.57
1418883000,312.03,311.57
1418883060,312.03,311.57
1418883120,312.03,311.57
1418883180,312.03,311.55
1418883240,312.02,311.55
1418883300,312.01,311.5
1418883360,312.01,311.52
1418883420,311.99,311.31
1418883480,312.01,311.39
1418883540,312.02,311.39
1418883600,312.0,311.39
1418883660,312.01,311.04
1418883720,312.01,311.04
1418883780,312.01,311.04
1418883840,312.0,311.05
1418883900,311.97,311.05
1418883960,311.97,311.05
1418884020,311.97,311.05
1418884080,311.95,311.37
1418884140,311.95,311.15
1418884200,311.72,310.61
1418884260,311.71,310.78
1418884320,311.56,310.19
1418884380,311.35,310.09
1418884440,311.27,310.11
1418884500,311.24,310.34
1418884560,311.21,310.12
1418884620,311.24,310.34
1418884681,311.36,310.34
1418884741,311.36,310.36
1418884801,311.34,310.04
1418884861,311.3,310.04
1418884921,311.26,310.04
1418884981,311.25,310.04
1418885041,311.29,310.03
1418885101,311.25,310.05
1418885161,311.14,310.19
1418885221,311.14,310.18
1418885281,311.14,310.18
1418885341,311.11,310.19
1418885401,311.0,310.18
1418885461,310.96,310.18
1418885521,310.91,310.18
1418885581,310.84,310.05
1418885641,310.65,310.03
1418885701,310.56,309.3
1418885761,309.51,308.56
1418885821,309.5,309.03
1418885881,309.95,309.09
1418885941,310.17,309.04
1418886001,309.02,308.16
1418886061,309.01,308.03
1418886121,308.94,308.03
1418886181,308.94,308.03
1418886241,307.03,306.79
1418886301,306.03,305.98
1418886361,306.02,305.79
1418886421,306.02,305.31
1418886481,306.02,305.23
1418886541,306.01,305.2
1418886601,305.86,305.16
1418886661,306.0,305.14
1418886721,305.86,305.14
1418886781,306.03,305.25
1418886841,306.03,305.25
1418886901,306.72,306.03
1418886961,306.02,305.1
1418887021,306.96,305.28
1418887081,306.03,305.32
1418887141,306.94,305.48
1418887201,306.94,305.24
1418887261,307.6,305.77
1418887321,307.55,306.15
1418887381,307.65,306.42
1418887441,308.91,307.25
1418887501,308.87,307.91
1418887561,308.83,307.92
1418887621,308.8,307.89
1418887681,308.79,307.79
1418887741,308.76,307.94
1418887801,308.75,307.97
1418887861,308.74,307.77
1418887921,308.7,307.77
1418887981,308.74,307.67
1418888041,308.72,307.8
1418888101,308.7,307.81
1418888161,308.0,307.76
1418888221,308.0,307.72
1418888281,308.52,307.72
1418888341,308.52,307.69
1418888401,308.5,307.73
1418888461,308.5,307.72
1418888521,308.8,307.72
1418888581,308.91,307.79
1418888641,308.81,307.82
1418888701,308.79,307.82
1418888761,308.8,307.82
1418888821,308.8,307.82
1418888881,308.79,307.82
1418888941,308.73,307.82
1418889001,308.68,307.72
1418889061,308.7,307.72
1418889121,308.66,307.68
1418889181,307.66,307.37
1418889241,307.66,307.07
1418889301,307.36,307.03
1418889361,307.03,306.42
1418889421,307.02,306.3
1418889481,306.29,306.04
1418889541,306.28,305.87
1418889601,305.63,305.05
1418889661,306.2,305.08
1418889721,306.25,305.92
1418889781,306.23,305.54
1418889841,306.24,305.57
1418889901,306.24,305.59
1418889961,305.59,305.24
1418890021,305.59,305.27
1418890081,306.19,305.63
1418890141,306.22,305.04
1418890201,305.03,305.01
1418890261,305.86,305.03
1418890321,305.87,305.03
1418890381,306.01,305.1
1418890441,306.25,305.15
1418890501,306.25,305.34
1418890561,306.53,305.36
1418890621,306.25,305.41
1418890681,307.03,306.16
1418890741,306.95,306.1
1418890801,307.21,306.12
1418890861,307.3,306.13
1418890921,307.32,306.13
1418890981,307.35,306.15
1418891041,307.37,306.91
1418891101,307.36,306.94
1418891161,308.01,307.03
1418891221,307.05,306.13
1418891281,307.03,306.13
1418891341,307.05,306.16
1418891401,307.04,306.16
1418891461,307.67,306.22
1418891521,308.01,306.26
1418891581,308.03,306.33
1418891641,308.42,308.03
1418891701,308.45,307.49
1418891761,309.03,309.0
1418891821,309.71,308.68
1418891881,310.03,309.73
1418891941,310.87,309.71
1418892001,308.53,308.44
1418892061,309.32,308.54
1418892121,310.39,310.04
1418892181,311.03,310.95
1418892241,311.98,311.61
1418892301,312.03,311.99
1418892361,312.93,312.76
1418892421,313.3,312.04
1418892481,313.16,311.45
1418892541,312.92,312.03
1418892601,312.7,312.03
1418892661,311.48,311.44
1418892721,312.53,311.34
1418892781,311.08,310.98
1418892841,311.03,311.01
1418892901,310.02,309.77
1418892961,310.61,309.77
1418893021,310.0,309.59
1418893081,309.64,309.33
1418893141,309.98,309.21
1418893201,309.95,309.21
1418893261,309.92,309.23
1418893321,310.15,309.51
1418893381,310.85,309.56
1418893441,310.93,310.06
1418893501,311.02,310.65
1418893561,311.03,310.75
1418893621,311.03,310.75
1418893681,311.03,310.75
1418893741,311.03,310.75
1418893801,311.02,310.54
1418893861,310.3,309.97
1418893921,310.95,309.73
1418893981,310.9,309.88
1418894041,310.85,310.16
1418894101,310.81,309.85
1418894161,310.84,310.16
1418894221,310.88,310.17
1418894281,311.03,310.17
1418894341,311.03,310.21
1418894401,311.02,310.25
1418894461,311.02,310.08
1418894521,310.96,310.14
1418894581,311.02,310.27
1418894641,310.85,310.29
1418894701,310.13,309.6
1418894761,310.98,309.95
1418894821,310.92,310.15
1418894881,310.92,310.15
1418894941,310.14,309.49
1418895001,310.33,309.67
1418895061,310.41,309.87
1418895121,311.6,310.49
1418895181,311.61,310.81
1418895241,312.0,311.42
1418895301,313.15,313.08
1418895361,313.01,312.54
1418895421,313.98,313.63
1418895481,315.02,314.91
1418895541,314.23,313.77
1418895601,314.4,313.54
1418895661,313.77,313.28
1418895721,313.85,313.3
1418895781,313.84,313.38
1418895901,314.59,313.45
1418895841,313.85,313.62
1418895961,314.0,313.47
1418896021,314.02,313.55
1418896081,314.02,313.6
1418896141,314.59,314.58
1418896201,314.89,314.59
1418896261,314.8,314.62
1418896321,314.84,314.07
1418896381,316.67,316.47
1418896441,316.18,315.27
1418896501,316.5,315.57
1418896561,315.95,314.95
1418896621,315.51,315.14
1418896681,316.47,315.21
1418896741,316.42,315.5
1418896801,316.37,315.54
1418896861,316.44,316.04
1418896921,316.43,316.04
1418896981,316.43,316.06
1418897041,317.15,316.03
1418897101,317.96,317.16
1418897161,317.87,317.24
1418897221,316.96,316.06
1418897281,317.76,317.14
1418897341,318.0,317.71
1418897401,318.02,317.98
1418897461,318.01,317.98
1418897521,319.41,318.0
1418897581,318.44,318.09
1418897641,318.4,318.1
1418897701,319.41,319.03
1418897761,319.16,318.24
1418897821,318.02,317.11
1418897881,317.7,317.15
1418897941,317.65,316.36
1418898001,317.63,316.14
1418898061,317.33,316.16
1418898121,316.62,316.13
1418898181,317.52,315.79
1418898241,317.48,315.84
1418898301,317.43,316.39
1418898361,317.42,316.39
1418898421,317.38,315.63
1418898481,317.28,315.61
1418898541,317.18,315.83
1418898601,317.1,315.9
1418898661,316.03,315.39
1418898721,316.24,315.44
1418898781,316.28,315.25
1418898841,315.02,314.25
1418898901,314.96,314.1
1418898961,314.87,314.08
1418899021,314.53,313.48
1418899081,314.25,313.25
1418899141,314.19,313.32
1418899201,314.9,313.39
1418899261,315.01,314.21
1418899321,315.69,315.5
1418899381,315.69,315.54
1418899441,315.86,315.6
1418899501,316.79,316.54
1418899561,316.95,316.86
1418899621,317.52,317.04
1418899681,317.56,317.51
1418899741,317.56,317.46
1418899801,317.83,317.26
1418899861,317.8,317.33
1418899921,317.73,317.35
1418899981,317.73,317.34
1418900041,317.83,317.35
1418900101,317.82,317.17
1418900161,317.81,317.17
1418900221,317.72,317.16
1418900281,317.32,317.04
1418900341,317.02,316.96
1418900401,317.0,316.96
1418900461,317.02,316.99
1418900521,317.02,316.34
1418900581,316.52,316.13
1418900641,316.51,316.09
1418900701,316.47,316.03
1418900761,316.42,315.19
1418900821,315.98,315.09
1418900881,315.71,315.07
1418900941,315.46,315.09
1418901001,315.48,315.01
1418901061,315.36,314.17
1418901121,315.37,314.15
1418901181,315.42,314.37
1418901241,314.56,314.38
1418901301,315.42,314.19
1418901361,316.0,314.36
1418901421,315.92,314.71
1418901481,315.8,314.97
1418901541,315.82,314.97
1418901601,315.82,314.97
1418901661,315.73,314.98
1418901721,315.81,314.84
1418901781,315.76,314.84
1418901841,315.71,314.71
1418901901,315.62,314.43
1418901961,315.5,314.36
1418902021,315.5,314.46
1418902081,315.42,314.24
1418902141,315.4,314.78
1418902201,315.39,314.27
1418902261,315.36,314.32
1418902321,315.03,314.27
1418902381,315.02,314.27
1418902441,315.03,314.27
1418902501,315.0,314.28
1418902561,314.9,314.12
1418902621,314.87,314.14
1418902681,315.53,315.43
1418902741,315.47,315.43
1418902801,315.47,315.43
1418902861,315.47,314.85
1418902921,315.4,314.85
1418902981,315.48,314.85
1418903041,315.47,315.05
1418903101,315.47,315.04
1418903161,315.46,315.04
1418903221,315.63,314.91
1418903281,316.45,316.04
1418903341,316.75,316.09
1418903401,316.72,316.03
1418903461,317.02,316.04
1418903521,317.02,316.16
1418903581,317.02,316.16
1418903641,317.03,316.28
1418903701,317.03,315.61
1418903761,317.0,315.9
1418903821,316.89,315.91
1418903881,316.9,315.91
1418903941,317.0,316.04
1418904001,316.98,316.03
1418904061,316.98,316.04
1418904121,317.02,315.91
1418904181,316.95,316.05
1418904241,316.74,316.07
1418904301,316.85,315.59
1418904361,315.4,315.14
1418904421,315.38,315.07
1418904481,315.37,315.03
1418904541,314.99,314.55
1418904601,314.97,314.71
1418904661,315.0,314.71
1418904721,314.02,314.0
1418904781,314.02,313.79
1418904841,314.0,313.72
1418904901,313.95,313.59
1418904961,313.93,313.6
1418905021,313.92,313.57
1418905081,313.91,313.57
1418905141,313.92,313.59
1418905201,313.91,313.61
1418905261,313.89,313.61
1418905321,313.99,313.49
1418905381,313.82,313.48
1418905441,313.83,313.45
1418905501,313.79,313.46
1418905561,313.8,313.44
1418905621,313.79,313.49
1418905681,313.77,313.47
1418905741,315.0,313.57
1418905801,313.83,313.64
1418905861,314.68,314.03
1418905921,314.6,314.04
1418905981,315.3,314.04
1418906041,315.27,314.03
1418906101,315.28,314.05
1418906161,315.03,314.03
1418906221,315.0,314.22
1418906281,314.97,314.22
1418906341,314.98,314.23
1418906401,314.85,314.28
1418906461,314.86,314.28
1418906521,314.8,314.2
1418906581,314.86,314.21
1418906641,314.83,314.03
1418906701,313.88,313.41
1418906761,313.91,312.3
1418906821,313.95,311.69
1418906881,313.75,312.28
1418906941,313.17,311.47
1418907001,312.76,311.64
1418907061,312.63,311.8
1418907121,312.53,311.8
1418907181,312.39,311.64
1418907241,311.77,311.63
1418907301,311.76,311.63
1418907361,311.62,311.17
1418907421,311.58,311.13
1418907481,311.62,311.13
1418907541,311.62,311.11
1418907601,311.58,311.11
1418907661,311.77,311.03
1418907721,311.5,310.76
1418907781,310.76,310.41
1418907841,311.26,310.37
1418907901,311.2,310.53
1418907961,311.2,310.53
1418908021,310.83,310.53
1418908081,310.03,309.73
1418908141,309.9,309.63
1418908201,309.92,309.54
1418908261,311.18,310.05
1418908321,311.17,310.1
1418908381,311.18,310.17
1418908441,311.42,309.54
1418908501,310.45,309.56
1418908561,311.28,310.6
1418908621,311.4,310.56
1418908681,311.03,310.24
1418908741,311.43,310.54
1418908801,311.4,310.47
1418908861,311.03,310.3
1418908921,311.01,310.27
1418908981,311.02,310.29
1418909041,311.41,311.23
1418909101,311.4,311.23
1418909161,311.4,310.79
1418909221,311.37,310.93
1418909281,311.37,310.93
1418909341,311.45,311.04
1418909401,311.55,310.94
1418909461,311.48,310.55
1418909521,311.51,310.67
1418909581,311.55,310.67
1418909641,311.54,310.45
1418909701,311.03,310.3
1418909761,311.03,310.33
1418909821,311.02,310.36
1418909881,311.02,310.4
1418909941,311.01,310.38
1418910001,310.99,310.78
1418910061,310.98,310.38
1418910121,310.97,310.38
1418910181,310.98,310.75
1418910241,310.97,310.38
1418910301,310.93,310.33
1418910361,310.93,310.48
1418910421,310.92,310.42
1418910481,310.92,310.33
1418910541,310.93,310.36
1418910601,310.88,310.32
1418910661,310.88,310.32
1418910721,310.86,310.32
1418910781,310.88,310.34
1418910841,310.88,310.34
1418910901,310.9,310.26
1418910961,310.91,310.28
1418911021,311.03,310.28
1418911081,311.02,310.26
1418911141,310.81,310.25
1418911201,310.78,310.25
1418911261,310.99,310.28
1418911321,311.02,310.91
1418911381,310.92,310.37
1418911441,310.92,310.37
1418911501,311.01,310.67
1418911561,311.02,310.67
1418911621,311.02,310.57
1418911681,310.98,310.58
1418911741,310.98,310.57
1418911801,310.98,310.97
1418911861,310.98,310.68
1418911921,311.02,310.68
1418911981,311.01,310.71
1418912041,311.01,310.59
1418912101,310.97,310.59
1418912161,310.96,310.35
1418912221,310.97,310.35
1418912281,310.99,310.38
1418912341,310.99,310.38
1418912401,310.99,310.38
1418912461,310.99,310.95
1418912521,310.99,310.69
1418912581,310.99,310.69
1418912641,310.99,310.68
1418912701,310.99,310.41
1418912761,310.99,310.41
1418912821,310.98,310.41
1418912881,310.98,310.41
1418912941,310.99,310.55
1418913001,310.97,310.55
1418913061,310.96,310.55
1418913121,310.95,310.55
1418913181,310.99,310.55
1418913241,310.98,310.59
1418913301,310.98,310.56
1418913361,311.0,310.65
1418913421,311.03,311.0
1418913481,311.03,311.02
1418913541,311.03,310.7
1418913601,311.75,311.04
1418913661,311.69,310.71
1418913721,311.74,310.65
1418913781,311.7,310.79
1418913841,310.86,310.78
1418913901,311.65,310.91
1418913961,311.74,311.64
1418914021,311.75,311.05
1418914081,311.73,311.05
1418914141,311.75,311.44
1418914201,311.76,311.17
1418914261,311.74,310.86
1418914321,311.76,310.93
1418914381,311.74,311.18
1418914441,311.76,311.64
1418914501,311.76,311.73
1418914561,311.75,311.48
1418914621,311.76,311.64
1418914681,311.72,311.22
1418914741,311.72,311.27
1418914801,311.71,311.43
1418914861,311.71,311.47
1418914921,311.67,311.22
1418914981,311.71,311.22
1418915041,311.7,311.22
1418915101,311.71,311.22
1418915161,311.68,311.22
1418915221,311.67,311.28
1418915281,311.67,311.28
1418915341,311.71,311.21
1418915401,311.71,311.21
1418915461,311.73,311.21
1418915521,311.76,311.72
1418915581,311.76,311.72
1418915641,311.76,311.72
1418915701,311.77,311.72
1418915761,311.78,311.63
1418915821,312.04,311.61
1418915881,312.19,311.76
1418915941,312.29,312.11
1418916001,312.31,312.22
1418916061,312.28,311.44
1418916121,312.28,311.44
1418916181,312.27,311.78
1418916241,312.25,311.78
1418916301,312.6,312.42
1418916361,312.59,312.01
1418916421,313.06,312.02
1418916481,314.18,313.89
1418916541,313.51,312.53
1418916601,313.43,312.52
1418916661,313.42,312.51
1418916721,313.43,312.61
1418916781,313.42,312.67
1418916841,313.42,312.66
1418916901,312.6,312.5
1418916961,313.34,312.5
1418917021,313.43,312.84
1418917081,313.42,312.8
1418917141,313.38,312.55
1418917201,313.43,312.62
1418917261,313.28,312.54
1418917321,313.42,312.57
1418917381,313.4,312.67
1418917441,313.43,312.6
1418917501,313.29,312.6
1418917561,313.25,312.55
1418917621,313.39,312.34
1418917681,313.15,312.51
1418917741,313.12,312.51
1418917801,313.02,312.51
1418917861,312.95,312.29
1418917921,312.9,312.04
1418917981,312.01,311.89
1418918041,312.01,311.48
1418918101,311.96,311.16
1418918161,311.92,311.33
1418918221,311.96,311.3
1418918281,311.89,310.96
1418918341,311.06,310.7
1418918401,310.83,310.29
1418918461,310.71,310.37
1418918521,310.87,310.37
1418918581,310.86,310.37
1418918641,311.8,310.4
1418918701,311.76,310.59
1418918761,311.75,310.73
1418918821,311.7,310.75
1418918881,311.69,310.75
1418918941,311.43,310.32
1418919001,311.23,310.32
1418919061,311.15,310.02
1418919121,311.32,310.34
1418919181,310.99,310.8
1418919241,311.02,310.8
1418919301,312.67,310.68
1418919361,312.63,310.75
1418919421,312.61,311.55
1418919481,312.56,311.63
1418919541,312.58,311.78
1418919601,312.59,311.82
1418919661,312.73,311.88
1418919721,312.72,311.93
1418919781,312.72,311.89
1418919841,312.72,311.89
1418919901,312.71,311.89
1418919961,311.81,311.53
1418920021,312.82,311.46
1418920081,312.87,311.5
1418920141,312.89,311.6
1418920201,312.9,312.66
1418920261,312.91,312.36
1418920321,312.91,312.36
1418920381,314.03,312.76
1418920441,313.53,312.26
1418920501,313.87,312.56
1418920561,313.87,312.74
1418920621,313.77,312.91
1418920681,314.18,313.03
1418920741,314.13,313.04
1418920861,313.99,313.04
1418920801,314.08,313.05
1418920921,313.06,313.04
1418920981,313.94,312.56
1418921041,313.86,312.64
1418921101,313.84,312.84
1418921161,313.86,312.88
1418921222,313.87,313.06
1418921282,314.11,313.04
1418921342,314.04,313.07
1418921402,314.19,313.08
1418921462,313.92,313.24
1418921522,314.12,313.06
1418921582,314.1,313.1
1418921642,314.1,313.12
1418921702,314.08,313.1
1418921762,314.1,313.1
1418921822,314.12,314.04
1418921882,313.87,313.12
1418921942,314.03,313.11
1418922002,313.9,313.05
1418922062,313.97,313.03
1418922122,314.01,313.11
1418922182,313.96,313.11
1418922242,314.03,313.16
1418922302,313.91,313.11
1418922362,314.1,313.92
1418922422,313.61,313.18
1418922482,313.61,313.36
1418922542,314.1,313.46
1418922602,314.13,313.57
1418922662,314.13,313.6
1418922722,314.13,313.62
1418922782,314.19,314.05
1418922842,314.23,314.14
1418922902,315.36,315.03
1418922962,315.96,315.46
1418923022,315.9,315.5
1418923082,315.92,315.51
1418923142,315.86,315.57
1418923202,315.92,315.59
1418923262,315.92,315.63
1418923322,315.86,315.48
1418923382,315.85,314.92
1418923442,315.8,315.02
1418923502,315.77,315.27
1418923562,315.86,315.47
1418923622,315.73,315.47
1418923682,315.7,315.47
1418923742,315.47,314.65
1418923802,314.42,314.08
1418923862,314.4,313.94
1418923922,314.42,313.78
1418923982,314.43,314.04
1418924042,314.43,314.06
1418924102,314.8,314.07
1418924162,314.96,314.07
1418924222,315.1,314.21
1418924282,315.08,314.45
1418924342,315.04,314.45
1418924402,315.01,314.36
1418924462,315.1,314.38
1418924522,315.1,314.45
1418924582,315.09,314.39
1418924642,315.04,314.36
1418924702,314.99,314.39
1418924762,315.0,314.39
1418924822,314.96,314.42
1418924882,314.99,314.16
1418924942,315.02,314.1
1418925002,314.98,314.17
1418925062,314.99,314.24
1418925122,314.91,314.14
1418925182,314.89,314.34
1418925242,314.9,314.58
1418925302,314.88,314.67
1418925362,314.88,314.75
1418925422,314.88,314.79
1418925482,314.82,314.65
1418925542,314.82,314.37
1418925602,314.79,314.58
1418925662,314.76,314.6
1418925722,314.97,314.61
1418925782,315.42,314.59
1418925842,315.31,314.68
1418925902,315.4,314.74
1418925962,315.4,314.8
1418926022,316.61,315.4
1418926082,316.95,315.46
1418926142,317.02,315.49
1418926202,317.02,316.63
1418926262,317.71,316.84
1418926322,316.99,316.25
1418926382,317.49,315.91
1418926442,316.46,315.5
1418926502,317.68,316.72
1418926562,317.63,316.39
1418926622,317.7,316.5
1418926682,317.6,316.39
1418926742,317.54,316.41
1418926802,317.29,316.38
1418926862,317.4,316.18
1418926922,317.29,316.44
1418926982,317.3,316.37
1418927042,317.32,317.29
1418927102,317.32,317.18
1418927162,317.43,316.51
1418927222,317.27,317.01
1418927282,317.27,317.04
1418927342,317.39,317.28
1418927402,317.57,317.28
1418927462,316.97,316.45
1418927522,317.72,316.62
1418927582,317.68,316.62
1418927642,318.08,316.89
1418927702,318.48,317.33
1418927762,317.86,317.0
1418927822,317.83,317.68
1418927882,317.86,317.12
1418927942,317.99,317.19
1418928002,317.96,317.22
1418928062,318.01,317.18
1418928122,318.0,317.27
1418928182,317.82,317.09
1418928242,317.14,317.03
1418928302,317.79,317.07
1418928362,317.36,317.04
1418928422,317.76,317.04
1418928482,317.75,317.1
1418928542,317.74,317.03
1418928602,317.67,317.03
1418928662,317.68,317.04
1418928722,317.03,316.56
1418928782,317.03,316.56
1418928842,317.71,315.93
1418928902,317.62,316.7
1418928962,317.43,316.69
1418929022,317.32,316.55
1418929082,317.21,316.44
1418929142,317.14,316.69
1418929202,317.1,316.53
1418929262,317.12,316.53
1418929322,317.02,316.29
1418929382,317.02,316.29
1418929442,316.96,315.99
1418929502,316.81,315.99
1418929562,316.62,315.99
1418929622,315.91,315.07
1418929682,315.66,315.03
1418929742,315.93,315.04
1418929802,315.51,315.02
1418929862,315.65,315.02
1418929922,315.56,314.77
1418929982,313.86,313.61
1418930042,313.79,313.41
1418930102,313.03,313.0
1418930162,313.03,313.0
1418930222,313.72,313.03
1418930282,314.26,313.08
1418930342,314.61,313.36
1418930402,314.52,313.44
1418930462,314.56,313.75
1418930522,314.45,313.55
1418930582,314.41,313.13
1418930642,314.36,313.12
1418930702,314.37,313.14
1418930762,314.37,313.37
