1419045600,321.19,320.35
1419045660,321.03,320.21
1419045720,320.95,320.21
1419045780,320.9,320.14
1419045840,320.11,319.91
1419045900,320.11,319.91
1419045960,320.09,320.03
1419046020,320.94,320.03
1419046080,321.0,320.05
1419046140,321.08,320.07
1419046200,321.07,320.07
1419046260,320.92,320.11
1419046320,320.76,320.04
1419046380,320.03,319.44
1419046440,319.9,318.97
1419046500,319.82,319.16
1419046560,319.86,319.16
1419046620,320.12,319.19
1419046680,320.75,319.17
1419046740,320.69,319.33
1419046800,320.08,319.38
1419046860,320.15,319.44
1419046920,320.55,319.5
1419046980,321.23,319.57
1419047040,320.89,319.64
1419047100,321.44,319.7
1419047160,321.44,320.15
1419047220,321.3,320.19
1419047280,321.25,319.84
1419047340,321.19,319.88
1419047400,321.14,319.92
1419047460,321.11,319.94
1419047520,320.99,319.77
1419047580,320.95,320.01
1419047640,321.45,320.08
1419047700,321.39,320.49
1419047760,321.33,320.16
1419047820,321.49,320.32
1419047880,321.43,320.17
1419047940,320.47,320.46
1419048000,321.65,320.49
1419048060,321.62,320.54
1419048120,321.65,320.59
1419048180,321.02,320.55
1419048240,321.02,320.52
1419048300,321.03,320.65
1419048360,321.95,320.72
1419048420,321.73,320.76
1419048480,321.71,320.85
1419048540,321.65,320.85
1419048600,321.72,320.7
1419048660,321.63,320.89
1419048720,321.63,320.93
1419048780,321.75,320.98
1419048840,321.75,321.02
1419048900,322.42,321.11
1419048960,322.43,321.16
1419049020,322.51,321.68
1419049080,322.51,321.82
1419049140,322.49,321.74
1419049200,323.98,321.78
1419049260,323.97,322.46
1419049320,323.77,323.06
1419049380,323.71,322.86
1419049440,323.6,322.9
1419049500,323.6,322.9
1419049560,323.52,322.48
1419049620,323.02,322.84
1419049680,323.02,322.87
1419049740,323.02,322.87
1419049800,323.02,322.86
1419049860,323.4,323.0
1419049920,323.4,322.96
1419049980,322.8,322.47
1419050040,322.8,322.49
1419050100,322.97,322.49
1419050160,323.4,322.44
1419050220,323.61,322.51
1419050280,323.41,322.57
1419050340,324.26,324.04
1419050400,324.26,324.08
1419050460,324.5,324.06
1419050520,323.92,323.61
1419050580,323.88,323.63
1419050640,324.08,323.26
1419050700,324.73,323.3
1419050760,324.64,323.37
1419050820,324.53,323.62
1419050880,324.46,323.68
1419050940,323.53,323.35
1419051000,324.38,323.41
1419051060,324.7,324.69
1419051120,324.6,324.52
1419051180,324.69,324.49
1419051240,324.69,324.0
1419051300,324.53,324.05
1419051360,324.44,323.82
1419051420,324.71,323.87
1419051480,324.29,323.84
1419051540,324.71,323.69
1419051600,324.69,323.91
1419051660,324.72,323.92
1419051720,324.72,323.94
1419051780,324.92,323.82
1419051840,324.08,323.28
1419051900,323.03,322.99
1419051960,323.93,323.13
1419052020,324.78,323.17
1419052080,324.38,323.23
1419052140,323.03,322.99
1419052200,323.03,322.75
1419052260,324.33,323.07
1419052320,323.03,322.78
1419052380,324.25,323.2
1419052440,324.27,323.21
1419052500,324.28,323.26
1419052560,324.27,323.29
1419052620,324.27,324.16
1419052680,324.27,324.16
1419052740,324.27,324.16
1419052800,324.27,324.08
1419052860,324.26,324.09
1419052920,324.2,322.92
1419052980,324.26,322.96
1419053040,324.24,323.03
1419053100,324.19,323.07
1419053160,324.2,323.1
1419053220,324.03,323.11
1419053280,324.15,323.12
1419053340,324.17,323.13
1419053400,324.16,323.13
1419053460,324.14,323.37
1419053520,324.16,323.36
1419053580,324.16,323.27
1419053640,324.16,323.31
1419053700,324.18,323.36
1419053760,324.18,323.37
1419053820,324.17,323.39
1419053880,323.54,323.34
1419053940,324.17,323.38
1419054000,324.17,323.36
1419054060,324.16,323.44
1419054120,324.16,323.44
1419054180,324.16,323.44
1419054240,324.17,323.44
1419054300,324.17,323.44
1419054360,324.17,323.45
1419054420,324.17,323.48
1419054480,324.16,323.47
1419054540,324.16,323.47
1419054600,324.17,323.47
1419054660,324.16,323.47
1419054720,324.17,323.48
1419054780,324.17,323.48
1419054840,324.17,323.48
1419054900,324.17,323.48
1419054960,324.17,323.48
1419055020,324.17,323.52
1419055080,324.17,323.52
1419055140,324.17,323.52
1419055200,324.17,323.57
1419055260,324.17,323.61
1419055320,324.17,323.65
1419055380,324.27,323.66
1419055440,324.28,323.81
1419055500,324.28,324.12
1419055560,324.27,323.85
1419055620,324.27,323.87
1419055680,324.27,323.87
1419055740,324.27,324.16
1419055800,324.27,323.92
1419055860,324.16,323.74
1419055920,324.16,323.72
1419055980,324.16,323.7
1419056040,324.13,323.58
1419056100,324.11,323.65
1419056160,324.03,323.65
1419056220,323.96,323.65
1419056280,323.96,323.65
1419056340,323.96,323.66
1419056400,324.03,323.66
1419056460,324.01,323.62
1419056520,324.01,323.62
1419056580,323.95,323.64
1419056640,323.95,323.64
1419056700,323.98,323.68
1419056760,323.98,323.75
1419056820,324.01,323.53
1419056880,323.47,323.46
1419056940,323.97,323.48
1419057000,323.91,323.48
1419057060,323.99,323.52
1419057120,324.02,323.37
1419057180,323.79,323.37
1419057240,323.29,322.66
1419057300,323.63,322.85
1419057360,323.28,322.4
1419057420,322.81,322.24
1419057480,322.74,322.27
1419057540,322.7,322.26
1419057600,322.64,322.32
1419057660,322.59,322.08
1419057720,322.52,322.09
1419057780,322.51,322.1
1419057840,322.53,322.11
1419057900,322.51,322.14
1419057960,322.47,322.1
1419058020,322.55,322.08
1419058080,322.57,322.08
1419058140,322.59,322.11
1419058200,322.58,322.14
1419058260,322.46,322.18
1419058320,322.46,322.18
1419058380,322.46,322.1
1419058440,322.45,322.15
1419058500,322.44,322.13
1419058560,323.44,322.45
1419058620,323.34,322.64
1419058680,323.34,322.71
1419058740,323.34,322.77
1419058800,323.34,322.87
1419058860,323.34,322.93
1419058920,323.33,323.0
1419058980,323.3,322.8
1419059040,323.3,322.8
1419059100,323.19,322.82
1419059160,323.17,322.82
1419059220,323.16,322.83
1419059280,323.16,322.83
1419059340,323.04,322.73
